seq,xcol, ycol
12663,361.0, 0.0
12664,367.0, 34.0
12665,260.0, 138.0
12666,245.0, 39.0
12667,246.0, 110.0
12668,188.0, 148.0
12669,372.0, 104.0
12670,3120.0, 27.0
12671,196.0, 72.0
12672,221.0, 95.0
12673,454.0, 59.0
12674,310.0, 25.0
12675,1509.0, 154.0
12676,163.0, 43.0
12677,1138.0, 223.0
12678,698.0, 0.0
12679,468.0, 159.0
12680,377.0, 0.0
12681,1279.0, 121.0
12682,265.0, 96.0
12683,216.0, 81.0
12684,555.0, 229.0
12685,267.0, 29.0
12686,213.0, 101.0
12687,167.0, 39.0
12688,199.0, 87.0
12689,335.0, 270.0
12690,1624.0, 195.0
12691,419.0, 201.0
12692,762.0, 43.0
12693,306.0, 24.0
12694,170.0, 234.0
12695,179.0, 35.0
12696,604.0, 171.0
12697,371.0, 233.0
12698,3647.0, 0.0
12699,1352.0, 370.0
12700,218.0, 173.0
12701,490.0, 241.0
12702,301.0, 171.0
12703,118.0, 253.0
12704,817.0, 0.0
12705,306.0, 180.0
12706,187.0, 195.0
12707,306.0, 304.0
12708,0.0, 171.0
12709,167.0, 91.0
12710,196.0, 176.0
12711,543.0, 133.0
12712,182.0, 0.0
12713,355.0, 1.0
12714,591.0, 283.0
12715,309.0, 322.0
12716,150.0, 100.0
12717,815.0, 126.0
12718,184.0, 137.0
12719,346.0, 66.0
12720,805.0, 285.0
12721,261.0, 165.0
12722,260.0, 138.0
12723,316.0, 172.0
12724,3591.0, 253.0
12725,209.0, 255.0
12726,447.0, 147.0
12727,4283.0, 0.0
12728,521.0, 154.0
12729,11885.0, 844.0
12730,243.0, 109.0
12731,248.0, 350.0
12732,139.0, 102.0
12733,202.0, 123.0
12734,153.0, 121.0
12735,335.0, 272.0
12736,170.0, 120.0
12737,3716.0, 107.0
12738,337.0, 73.0
12739,175.0, 93.0
12740,392.0, 0.0
12741,78.0, 153.0
12742,184.0, 214.0
12743,154.0, 115.0
12744,145.0, 118.0
12745,346.0, 105.0
12746,205.0, 7.0
12747,5126.0, 672.0
12748,637.0, 39.0
12749,635.0, 187.0
12750,89.0, 134.0
12751,344.0, 110.0
12752,362.0, 153.0
12753,237.0, 34.0
12754,523.0, 275.0
12755,127.0, 0.0
12756,184.0, 92.0
12757,14917.0, 0.0
12758,725.0, 143.0
12759,188.0, 119.0
12760,716.0, 250.0
12761,307.0, 375.0
12762,102.0, 104.0
12763,120.0, 45.0
12764,369.0, 1.0
12765,4063.0, 8.0
12766,203.0, 176.0
12767,210.0, 130.0
12768,115.0, 116.0
12769,153.0, 185.0
12770,279.0, 219.0
12771,182.0, 64.0
12772,1790.0, 308.0
12773,649.0, 190.0
12774,221.0, 234.0
12775,375.0, 30.0
12776,2833.0, 289.0
12777,1750.0, 545.0
12778,206.0, 59.0
12779,225.0, 20.0
12780,374.0, 195.0
12781,208.0, 0.0
12782,212.0, 231.0
12783,592.0, 162.0
12784,150.0, 69.0
12785,638.0, 0.0
12786,1216.0, 68.0
12787,289.0, 86.0
12788,769.0, 30.0
12789,121.0, 165.0
12790,2557.0, 331.0
12791,359.0, 134.0
12792,160.0, 531.0
12793,295.0, 176.0
12794,2548.0, 12.0
12795,472.0, 0.0
12796,203.0, 241.0
12797,635.0, 177.0
12798,59.0, 0.0
12799,4530.0, 0.0
12800,282.0, 143.0
12801,1291.0, 232.0
12802,788.0, 305.0
12803,212.0, 291.0
12804,248.0, 175.0
12805,132.0, 140.0
12806,303.0, 176.0
12807,1112.0, 195.0
12808,4291.0, 639.0
12809,300.0, 79.0
12810,282.0, 196.0
12811,323.0, 119.0
12812,5044.0, 0.0
12813,301.0, 246.0
12814,0.0, 168.0
12815,797.0, 181.0
12816,451.0, 214.0
12817,358.0, 137.0
12818,78.0, 96.0
12819,276.0, 123.0
12820,236.0, 190.0
12821,197.0, 41.0
12822,2583.0, 237.0
12823,69.0, 376.0
12824,1063.0, 29.0
12825,236.0, 142.0
12826,283.0, 120.0
12827,212.0, 64.0
12828,303.0, 161.0
12829,126.0, 77.0
12830,260.0, 35.0
12831,729.0, 482.0
12832,320.0, 157.0
12833,1231.0, 33.0
12834,1381.0, 76.0
12835,172.0, 55.0
12836,267.0, 0.0
12837,230.0, 112.0
12838,1891.0, 213.0
12839,552.0, 157.0
12840,294.0, 62.0
12841,312.0, 120.0
12842,147.0, 73.0
12843,1438.0, 88.0
12844,209.0, 158.0
12845,314.0, 48.0
12846,181.0, 283.0
12847,493.0, 253.0
12848,603.0, 0.0
12849,300.0, 116.0
12850,212.0, 185.0
12851,576.0, 178.0
12852,367.0, 158.0
12853,317.0, 238.0
12854,205.0, 102.0
12855,377.0, 277.0
12856,184.0, 126.0
12857,471.0, 139.0
12858,289.0, 144.0
12859,243.0, 231.0
12860,248.0, 33.0
12861,407.0, 8.0
12862,500.0, 0.0
12863,387.0, 0.0
12864,216.0, 156.0
12865,169.0, 166.0
12866,156.0, 3.0
12867,319.0, 200.0
12868,456.0, 1.0
12869,138.0, 15.0
12870,346.0, 178.0
12871,265.0, 7.0
12872,282.0, 134.0
12873,213.0, 203.0
12874,500.0, 0.0
12875,313.0, 79.0
12876,133.0, 206.0
12877,115.0, 173.0
12878,1040.0, 6.0
12879,289.0, 101.0
12880,300.0, 111.0
12881,540.0, 0.0
12882,421.0, 52.0
12883,20.0, 190.0
12884,234.0, 239.0
12885,197.0, 93.0
12886,132.0, 203.0
12887,309.0, 189.0
12888,1491.0, 74.0
12889,190.0, 88.0
12890,160.0, 190.0
12891,344.0, 167.0
12892,548.0, 408.0
12893,167.0, 39.0
12894,109.0, 175.0
12895,187.0, 204.0
12896,150.0, 106.0
12897,1127.0, 171.0
12898,796.0, 215.0
12899,240.0, 161.0
12900,182.0, 92.0
12901,173.0, 139.0
12902,731.0, 74.0
12903,624.0, 261.0
12904,127.0, 161.0
12905,199.0, 26.0
12906,307.0, 46.0
12907,63.0, 36.0
12908,199.0, 67.0
12909,389.0, 13.0
12910,1555.0, 718.0
12911,230.0, 205.0
12912,138.0, 34.0
12913,141.0, 106.0
12914,148.0, 203.0
12915,665.0, 506.0
12916,2081.0, 0.0
12917,138.0, 0.0
12918,210.0, 298.0
12919,202.0, 72.0
12920,228.0, 250.0
12921,462.0, 24.0
12922,182.0, 128.0
12923,277.0, 270.0
12924,4130.0, 276.0
12925,476.0, 100.0
12926,158.0, 116.0
12927,111.0, 203.0
12928,291.0, 225.0
12929,10941.0, 64.0
12930,2438.0, 416.0
12931,401.0, 233.0
12932,245.0, 99.0
12933,215.0, 0.0
12934,218.0, 217.0
12935,124.0, 163.0
12936,243.0, 180.0
12937,246.0, 184.0
12938,271.0, 29.0
12939,59.0, 195.0
12940,1170.0, 2.0
12941,358.0, 219.0
12942,197.0, 57.0
12943,216.0, 166.0
12944,213.0, 7.0
12945,326.0, 130.0
12946,341.0, 111.0
12947,4405.0, 0.0
12948,2332.0, 0.0
12949,876.0, 115.0
12950,4151.0, 0.0
12951,4047.0, 167.0
12952,166.0, 99.0
12953,347.0, 138.0
12954,74.0, 104.0
12955,218.0, 46.0
12956,185.0, 227.0
12957,112.0, 119.0
12958,517.0, 340.0
12959,261.0, 45.0
12960,450.0, 161.0
12961,273.0, 229.0
12962,194.0, 62.0
12963,187.0, 211.0
12964,271.0, 59.0
12965,87.0, 123.0
12966,962.0, 0.0
12967,222.0, 95.0
12968,494.0, 66.0
12969,5246.0, 0.0
12970,303.0, 0.0
12971,106.0, 90.0
12972,206.0, 162.0
12973,1074.0, 77.0
12974,5857.0, 1.0
12975,335.0, 93.0
12976,203.0, 118.0
12977,835.0, 483.0
12978,1130.0, 330.0
12979,1213.0, 217.0
12980,156.0, 101.0
12981,193.0, 44.0
12982,252.0, 157.0
12983,5016.0, 482.0
12984,508.0, 192.0
12985,208.0, 95.0
12986,127.0, 153.0
12987,955.0, 456.0
12988,194.0, 167.0
12989,197.0, 142.0
12990,98.0, 105.0
12991,577.0, 90.0
12992,145.0, 124.0
12993,310.0, 250.0
12994,514.0, 0.0
12995,0.0, 163.0
12996,145.0, 165.0
12997,240.0, 209.0
12998,390.0, 129.0
12999,3313.0, 0.0
13000,359.0, 74.0
13001,167.0, 205.0
13002,439.0, 25.0
13003,112.0, 134.0
13004,306.0, 128.0
13005,209.0, 210.0
13006,274.0, 154.0
13007,420.0, 200.0
13008,436.0, 66.0
13009,1132.0, 0.0
13010,1240.0, 229.0
13011,402.0, 0.0
13012,398.0, 218.0
13013,215.0, 324.0
13014,203.0, 110.0
13015,105.0, 153.0
13016,210.0, 93.0
13017,280.0, 101.0
13018,3283.0, 151.0
13019,90.0, 151.0
13020,921.0, 129.0
13021,132.0, 223.0
13022,249.0, 124.0
13023,326.0, 0.0
13024,285.0, 67.0
13025,1322.0, 168.0
13026,445.0, 269.0
13027,219.0, 250.0
13028,668.0, 286.0
13029,89.0, 154.0
13030,517.0, 165.0
13031,3692.0, 82.0
13032,206.0, 12.0
13033,74.0, 41.0
13034,228.0, 276.0
13035,242.0, 79.0
13036,172.0, 214.0
13037,261.0, 244.0
13038,224.0, 67.0
13039,1285.0, 304.0
13040,2326.0, 0.0
13041,213.0, 166.0
13042,355.0, 154.0
13043,197.0, 142.0
13044,918.0, 85.0
13045,285.0, 159.0
13046,419.0, 92.0
13047,148.0, 142.0
13048,163.0, 238.0
13049,9941.0, 173.0
13050,169.0, 137.0
13051,20.0, 35.0
13052,213.0, 111.0
13053,31330.0, 535.0
13054,5294.0, 163.0
13055,258.0, 81.0
13056,594.0, 110.0
13057,242.0, 59.0
13058,742.0, 201.0
13059,863.0, 553.0
13060,157.0, 105.0
13061,252.0, 86.0
13062,208.0, 178.0
13063,328.0, 175.0
13064,301.0, 280.0
13065,286.0, 0.0
13066,161.0, 189.0
13067,227.0, 162.0
13068,106.0, 64.0
13069,158.0, 40.0
13070,322.0, 189.0
13071,172.0, 135.0
13072,884.0, 299.0
13073,459.0, 213.0
13074,212.0, 63.0
13075,1200.0, 189.0
13076,365.0, 184.0
13077,866.0, 0.0
13078,71.0, 229.0
13079,426.0, 195.0
13080,172.0, 220.0
13081,213.0, 48.0
13082,8540.0, 123.0
13083,1417.0, 176.0
13084,347.0, 143.0
13085,352.0, 85.0
13086,291.0, 86.0
13087,569.0, 342.0
13088,295.0, 147.0
13089,138.0, 250.0
13090,407.0, 208.0
13091,115.0, 72.0
13092,178.0, 101.0
13093,52.0, 114.0
13094,292.0, 57.0
13095,395.0, 73.0
13096,3255.0, 528.0
13097,111.0, 300.0
13098,200.0, 104.0
13099,838.0, 0.0
13100,242.0, 125.0
13101,1169.0, 234.0
13102,304.0, 106.0
13103,280.0, 45.0
13104,219.0, 241.0
13105,147.0, 196.0
13106,163.0, 8.0
13107,89.0, 191.0
13108,613.0, 124.0
13109,493.0, 190.0
13110,424.0, 186.0
13111,172.0, 267.0
13112,270.0, 295.0
13113,1447.0, 211.0
13114,4310.0, 0.0
13115,139.0, 46.0
13116,197.0, 81.0
13117,132.0, 140.0
13118,1106.0, 388.0
13119,170.0, 110.0
13120,193.0, 142.0
13121,890.0, 0.0
13122,451.0, 297.0
13123,734.0, 189.0
13124,713.0, 223.0
13125,255.0, 189.0
13126,384.0, 124.0
13127,7106.0, 0.0
13128,150.0, 151.0
13129,368.0, 177.0
13130,298.0, 112.0
13131,317.0, 124.0
13132,258.0, 68.0
13133,193.0, 147.0
13134,219.0, 79.0
13135,1114.0, 0.0
13136,323.0, 203.0
13137,182.0, 132.0
13138,683.0, 6.0
13139,6961.0, 0.0
13140,31.0, 110.0
13141,200.0, 60.0
13142,2121.0, 0.0
13143,361.0, 302.0
13144,234.0, 107.0
13145,212.0, 49.0
13146,90.0, 138.0
13147,294.0, 134.0
13148,337.0, 156.0
13149,111.0, 68.0
13150,69.0, 170.0
13151,456.0, 43.0
13152,257.0, 120.0
13153,497.0, 0.0
13154,347.0, 276.0
13155,271.0, 167.0
13156,413.0, 195.0
13157,219.0, 114.0
13158,248.0, 71.0
13159,166.0, 224.0
13160,1557.0, 105.0
13161,6348.0, 0.0
13162,410.0, 20.0
13163,3374.0, 411.0
13164,343.0, 0.0
13165,206.0, 124.0
13166,341.0, 118.0
13167,881.0, 168.0
13168,619.0, 52.0
13169,309.0, 85.0
13170,138.0, 172.0
13171,320.0, 224.0
13172,427.0, 112.0
13173,1248.0, 62.0
13174,505.0, 310.0
13175,1203.0, 133.0
13176,260.0, 8.0
13177,671.0, 215.0
13178,141.0, 76.0
13179,197.0, 272.0
13180,3429.0, 486.0
13181,208.0, 90.0
13182,900.0, 34.0
13183,206.0, 277.0
13184,1173.0, 22.0
13185,392.0, 224.0
13186,194.0, 69.0
13187,652.0, 572.0
13188,606.0, 0.0
13189,314.0, 44.0
13190,540.0, 304.0
13191,827.0, 172.0
13192,1814.0, 355.0
13193,3699.0, 0.0
13194,1013.0, 110.0
13195,843.0, 0.0
13196,262.0, 271.0
13197,540.0, 148.0
13198,734.0, 104.0
13199,349.0, 194.0
13200,148.0, 266.0
13201,1028.0, 0.0
13202,234.0, 310.0
13203,158.0, 180.0
13204,317.0, 139.0
13205,338.0, 83.0
13206,121.0, 0.0
13207,341.0, 162.0
13208,288.0, 234.0
13209,679.0, 12.0
13210,173.0, 142.0
13211,270.0, 352.0
13212,38.0, 0.0
13213,163.0, 121.0
13214,887.0, 172.0
13215,289.0, 99.0
13216,1353.0, 376.0
13217,41.0, 97.0
13218,273.0, 0.0
13219,1711.0, 393.0
13220,909.0, 48.0
13221,3059.0, 149.0
13222,419.0, 109.0
13223,371.0, 126.0
13224,392.0, 73.0
13225,493.0, 346.0
13226,362.0, 100.0
13227,378.0, 67.0
13228,243.0, 112.0
13229,208.0, 133.0
13230,222.0, 162.0
13231,234.0, 129.0
13232,213.0, 79.0
13233,0.0, 195.0
13234,4352.0, 0.0
13235,3609.0, 236.0
13236,292.0, 60.0
13237,1102.0, 399.0
13238,334.0, 101.0
13239,54.0, 72.0
13240,231.0, 38.0
13241,169.0, 107.0
13242,301.0, 64.0
13243,288.0, 196.0
13244,3233.0, 26.0
13245,252.0, 68.0
13246,81.0, 310.0
13247,1430.0, 265.0
13248,216.0, 175.0
13249,3607.0, 194.0
13250,292.0, 145.0
13251,5305.0, 0.0
13252,1086.0, 0.0
13253,209.0, 91.0
13254,40.0, 123.0
13255,98.0, 133.0
13256,629.0, 0.0
13257,6066.0, 633.0
13258,69.0, 187.0
13259,432.0, 448.0
13260,567.0, 68.0
13261,185.0, 251.0
13262,361.0, 481.0
13263,867.0, 138.0
13264,230.0, 309.0
13265,157.0, 16.0
13266,928.0, 0.0
13267,120.0, 168.0
13268,254.0, 52.0
13269,216.0, 139.0
13270,173.0, 186.0
13271,114.0, 100.0
13272,228.0, 153.0
13273,845.0, 220.0
13274,276.0, 178.0
13275,1655.0, 0.0
13276,384.0, 0.0
13277,2259.0, 258.0
13278,141.0, 222.0
13279,334.0, 156.0
13280,230.0, 170.0
13281,368.0, 74.0
13282,298.0, 191.0
13283,344.0, 1.0
13284,234.0, 185.0
13285,414.0, 101.0
13286,393.0, 109.0
13287,218.0, 219.0
13288,439.0, 0.0
13289,472.0, 0.0
13290,4794.0, 0.0
13291,283.0, 123.0
13292,942.0, 12.0
13293,276.0, 74.0
13294,246.0, 17.0
13295,242.0, 162.0
13296,659.0, 220.0
13297,690.0, 0.0
13298,173.0, 0.0
13299,1485.0, 36.0
13300,439.0, 44.0
13301,472.0, 328.0
13302,634.0, 285.0
13303,215.0, 283.0
13304,1246.0, 322.0
13305,62.0, 125.0
13306,170.0, 59.0
13307,1103.0, 27.0
13308,4561.0, 182.0
13309,334.0, 242.0
13310,350.0, 238.0
13311,68.0, 38.0
13312,190.0, 134.0
13313,1959.0, 0.0
13314,586.0, 85.0
13315,285.0, 116.0
13316,913.0, 166.0
13317,280.0, 0.0
13318,1017.0, 0.0
13319,638.0, 323.0
13320,1056.0, 43.0
13321,121.0, 95.0
13322,102.0, 144.0
13323,166.0, 196.0
13324,3955.0, 0.0
13325,650.0, 234.0
13326,591.0, 20.0
13327,380.0, 187.0
13328,341.0, 62.0
13329,206.0, 162.0
13330,106.0, 288.0
13331,218.0, 110.0
13332,955.0, 0.0
13333,205.0, 138.0
13334,358.0, 91.0
13335,405.0, 167.0
13336,491.0, 128.0
13337,230.0, 123.0
13338,401.0, 0.0
13339,234.0, 143.0
13340,401.0, 132.0
13341,827.0, 365.0
13342,248.0, 114.0
13343,2959.0, 0.0
13344,234.0, 337.0
13345,3169.0, 465.0
13346,239.0, 274.0
13347,112.0, 204.0
13348,99.0, 109.0
13349,884.0, 281.0
13350,154.0, 82.0
13351,188.0, 24.0
13352,147.0, 134.0
13353,206.0, 181.0
13354,179.0, 132.0
13355,206.0, 0.0
13356,246.0, 233.0
13357,96.0, 88.0
13358,329.0, 118.0
13359,46.0, 137.0
13360,610.0, 366.0
13361,135.0, 87.0
13362,150.0, 159.0
13363,451.0, 124.0
13364,151.0, 74.0
13365,93.0, 182.0
13366,910.0, 0.0
13367,369.0, 167.0
13368,199.0, 45.0
13369,2032.0, 299.0
13370,80.0, 120.0
13371,384.0, 125.0
13372,6877.0, 0.0
13373,465.0, 279.0
13374,410.0, 115.0
13375,62.0, 196.0
13376,203.0, 186.0
13377,252.0, 76.0
13378,3811.0, 68.0
13379,271.0, 135.0
13380,182.0, 43.0
13381,202.0, 118.0
13382,393.0, 15.0
13383,4675.0, 189.0
13384,231.0, 175.0
13385,307.0, 182.0
13386,297.0, 71.0
13387,196.0, 205.0
13388,4149.0, 0.0
13389,243.0, 58.0
13390,369.0, 53.0
13391,178.0, 172.0
13392,367.0, 45.0
13393,219.0, 144.0
13394,234.0, 310.0
13395,521.0, 93.0
13396,203.0, 0.0
13397,145.0, 123.0
13398,151.0, 91.0
13399,102.0, 161.0
13400,280.0, 132.0
13401,123.0, 167.0
13402,511.0, 206.0
13403,63.0, 46.0
13404,130.0, 77.0
13405,1075.0, 0.0
13406,341.0, 137.0
13407,169.0, 250.0
13408,378.0, 297.0
13409,500.0, 0.0
13410,329.0, 171.0
13411,2604.0, 330.0
13412,123.0, 148.0
13413,355.0, 171.0
13414,289.0, 0.0
13415,268.0, 190.0
13416,338.0, 253.0
13417,436.0, 168.0
13418,255.0, 128.0
13419,335.0, 100.0
13420,775.0, 0.0
13421,615.0, 247.0
13422,637.0, 129.0
13423,1472.0, 186.0
13424,6537.0, 469.0
13425,178.0, 39.0
13426,365.0, 192.0
13427,1145.0, 52.0
13428,1785.0, 137.0
13429,239.0, 153.0
13430,1445.0, 271.0
13431,368.0, 10.0
13432,1096.0, 143.0
13433,959.0, 407.0
13434,173.0, 115.0
13435,56.0, 130.0
13436,243.0, 116.0
13437,692.0, 120.0
13438,1317.0, 0.0
13439,405.0, 0.0
13440,178.0, 74.0
13441,93.0, 102.0
13442,245.0, 241.0
13443,163.0, 114.0
13444,846.0, 492.0
13445,1340.0, 172.0
13446,283.0, 224.0
13447,158.0, 366.0
13448,40.0, 277.0
13449,438.0, 159.0
13450,416.0, 205.0
13451,120.0, 57.0
13452,96.0, 68.0
13453,768.0, 279.0
13454,323.0, 128.0
13455,545.0, 115.0
13456,243.0, 176.0
13457,485.0, 85.0
13458,170.0, 31.0
13459,1105.0, 53.0
13460,182.0, 95.0
13461,1478.0, 284.0
13462,5964.0, 736.0
13463,1335.0, 0.0
13464,11235.0, 0.0
13465,205.0, 74.0
13466,588.0, 3.0
13467,161.0, 233.0
13468,77.0, 139.0
13469,252.0, 90.0
13470,133.0, 308.0
13471,570.0, 180.0
13472,609.0, 53.0
13473,283.0, 149.0
13474,230.0, 177.0
13475,93.0, 95.0
13476,242.0, 158.0
13477,261.0, 0.0
13478,179.0, 68.0
13479,320.0, 134.0
13480,19.0, 205.0
13481,367.0, 99.0
13482,175.0, 92.0
13483,228.0, 125.0
13484,153.0, 142.0
13485,258.0, 152.0
13486,655.0, 285.0
13487,915.0, 171.0
13488,52.0, 49.0
13489,493.0, 0.0
13490,1103.0, 102.0
13491,258.0, 0.0
13492,329.0, 92.0
13493,369.0, 82.0
13494,295.0, 50.0
13495,381.0, 237.0
13496,878.0, 449.0
13497,283.0, 286.0
13498,861.0, 90.0
13499,861.0, 116.0
13500,323.0, 215.0
13501,380.0, 210.0
13502,2775.0, 350.0
13503,221.0, 120.0
13504,332.0, 198.0
13505,123.0, 99.0
13506,173.0, 165.0
13507,213.0, 138.0
13508,93.0, 71.0
13509,245.0, 27.0
13510,196.0, 87.0
13511,312.0, 163.0
13512,127.0, 115.0
13513,410.0, 71.0
13514,268.0, 87.0
13515,839.0, 0.0
13516,142.0, 88.0
13517,219.0, 123.0
13518,362.0, 112.0
13519,827.0, 0.0
13520,450.0, 64.0
13521,270.0, 90.0
13522,736.0, 354.0
13523,3357.0, 0.0
13524,260.0, 43.0
13525,283.0, 74.0
13526,1051.0, 196.0
13527,375.0, 151.0
13528,242.0, 33.0
13529,104.0, 192.0
13530,3891.0, 0.0
13531,552.0, 209.0
13532,500.0, 378.0
13533,303.0, 119.0
13534,219.0, 153.0
13535,151.0, 34.0
13536,392.0, 81.0
13537,175.0, 26.0
13538,1334.0, 0.0
13539,277.0, 180.0
13540,210.0, 195.0
13541,270.0, 191.0
13542,736.0, 159.0
13543,173.0, 191.0
13544,274.0, 116.0
13545,419.0, 165.0
13546,1273.0, 300.0
13547,176.0, 112.0
13548,219.0, 165.0
13549,187.0, 182.0
13550,231.0, 74.0
13551,313.0, 73.0
13552,227.0, 20.0
13553,194.0, 0.0
13554,262.0, 170.0
13555,261.0, 134.0
13556,112.0, 128.0
13557,600.0, 86.0
13558,170.0, 137.0
13559,185.0, 144.0
13560,252.0, 126.0
13561,219.0, 115.0
13562,1729.0, 0.0
13563,515.0, 106.0
13564,641.0, 78.0
13565,346.0, 166.0
13566,797.0, 139.0
13567,262.0, 110.0
13568,276.0, 31.0
13569,102.0, 81.0
13570,87.0, 115.0
13571,803.0, 33.0
13572,222.0, 121.0
13573,188.0, 83.0
13574,161.0, 132.0
13575,252.0, 77.0
13576,478.0, 119.0
13577,316.0, 162.0
13578,279.0, 49.0
13579,156.0, 0.0
13580,69.0, 274.0
13581,325.0, 0.0
13582,754.0, 76.0
13583,112.0, 161.0
13584,475.0, 279.0
13585,181.0, 151.0
13586,240.0, 192.0
13587,641.0, 16.0
13588,127.0, 152.0
13589,252.0, 241.0
13590,442.0, 186.0
13591,239.0, 82.0
13592,1210.0, 0.0
13593,306.0, 175.0
13594,314.0, 178.0
13595,74.0, 182.0
13596,260.0, 288.0
13597,123.0, 116.0
13598,163.0, 19.0
13599,166.0, 166.0
13600,142.0, 119.0
13601,230.0, 130.0
13602,176.0, 0.0
13603,903.0, 154.0
13604,279.0, 93.0
13605,221.0, 39.0
13606,283.0, 139.0
13607,799.0, 0.0
13608,1173.0, 0.0
13609,289.0, 217.0
13610,142.0, 118.0
13611,148.0, 92.0
13612,262.0, 68.0
13613,81.0, 49.0
13614,895.0, 167.0
13615,185.0, 151.0
13616,943.0, 33.0
13617,205.0, 167.0
13618,487.0, 20.0
13619,4650.0, 495.0
13620,285.0, 162.0
13621,759.0, 288.0
13622,112.0, 143.0
13623,300.0, 46.0
13624,848.0, 118.0
13625,1040.0, 382.0
13626,212.0, 161.0
13627,3444.0, 11.0
13628,872.0, 319.0
13629,1050.0, 104.0
13630,288.0, 44.0
13631,325.0, 96.0
13632,353.0, 227.0
13633,178.0, 67.0
13634,304.0, 192.0
13635,114.0, 187.0
13636,2863.0, 479.0
13637,239.0, 132.0
13638,310.0, 272.0
13639,258.0, 206.0
13640,273.0, 74.0
13641,4638.0, 26.0
13642,144.0, 236.0
13643,2398.0, 486.0
13644,169.0, 158.0
13645,479.0, 305.0
13646,3380.0, 0.0
13647,154.0, 204.0
13648,264.0, 53.0
13649,29.0, 186.0
13650,144.0, 13.0
13651,337.0, 206.0
13652,222.0, 178.0
13653,252.0, 101.0
13654,476.0, 199.0
13655,239.0, 178.0
13656,585.0, 168.0
13657,184.0, 185.0
13658,158.0, 99.0
13659,285.0, 57.0
13660,395.0, 291.0
13661,184.0, 332.0
13662,153.0, 168.0
13663,707.0, 72.0
13664,68.0, 271.0
13665,328.0, 59.0
13666,2664.0, 0.0
13667,322.0, 93.0
13668,239.0, 211.0
13669,343.0, 330.0
13670,139.0, 67.0
13671,4564.0, 0.0
13672,8589.0, 304.0
13673,136.0, 77.0
13674,184.0, 57.0
13675,294.0, 102.0
13676,196.0, 126.0
13677,172.0, 228.0
13678,258.0, 277.0
13679,983.0, 63.0
13680,396.0, 102.0
13681,193.0, 96.0
13682,468.0, 49.0
13683,1420.0, 97.0
13684,337.0, 190.0
13685,838.0, 0.0
13686,130.0, 196.0
13687,1261.0, 110.0
13688,1139.0, 393.0
13689,794.0, 109.0
13690,307.0, 55.0
13691,170.0, 231.0
13692,196.0, 111.0
13693,202.0, 191.0
13694,649.0, 138.0
13695,193.0, 185.0
13696,181.0, 79.0
13697,410.0, 52.0
13698,130.0, 91.0
13699,658.0, 0.0
13700,26.0, 261.0
13701,213.0, 191.0
13702,166.0, 209.0
13703,222.0, 97.0
13704,153.0, 184.0
13705,144.0, 0.0
13706,3283.0, 486.0
13707,4105.0, 0.0
13708,118.0, 40.0
13709,199.0, 203.0
13710,1358.0, 0.0
13711,451.0, 102.0
13712,239.0, 36.0
13713,89.0, 118.0
13714,90.0, 167.0
13715,2500.0, 310.0
13716,262.0, 125.0
13717,368.0, 295.0
13718,531.0, 54.0
13719,242.0, 36.0
13720,423.0, 142.0
13721,173.0, 228.0
13722,115.0, 119.0
13723,3253.0, 0.0
13724,595.0, 124.0
13725,320.0, 95.0
13726,839.0, 167.0
13727,9833.0, 20.0
13728,148.0, 135.0
13729,5362.0, 0.0
13730,206.0, 162.0
13731,450.0, 0.0
13732,518.0, 318.0
13733,5063.0, 357.0
13734,56.0, 0.0
13735,3280.0, 0.0
13736,738.0, 0.0
13737,487.0, 0.0
13738,699.0, 194.0
13739,384.0, 21.0
13740,537.0, 0.0
13741,1078.0, 0.0
13742,317.0, 0.0
13743,193.0, 109.0
13744,748.0, 73.0
13745,205.0, 147.0
13746,224.0, 205.0
13747,208.0, 99.0
13748,242.0, 162.0
13749,1194.0, 199.0
13750,300.0, 189.0
13751,405.0, 66.0
13752,111.0, 276.0
13753,194.0, 189.0
13754,0.0, 231.0
13755,303.0, 267.0
13756,191.0, 284.0
13757,196.0, 152.0
13758,551.0, 343.0
13759,291.0, 286.0
13760,179.0, 244.0
13761,1151.0, 153.0
13762,826.0, 0.0
13763,12822.0, 48.0
13764,178.0, 305.0
13765,231.0, 177.0
13766,1311.0, 220.0
13767,560.0, 50.0
13768,267.0, 66.0
13769,196.0, 163.0
13770,1542.0, 0.0
13771,668.0, 182.0
13772,188.0, 22.0
13773,843.0, 429.0
13774,1022.0, 276.0
13775,282.0, 12.0
13776,1084.0, 256.0
13777,319.0, 191.0
13778,687.0, 297.0
13779,857.0, 215.0
13780,919.0, 437.0
13781,105.0, 0.0
13782,215.0, 114.0
13783,227.0, 335.0
13784,237.0, 154.0
13785,0.0, 27.0
13786,147.0, 33.0
13787,193.0, 376.0
13788,289.0, 15.0
13789,288.0, 175.0
13790,873.0, 299.0
13791,139.0, 0.0
13792,4080.0, 0.0
13793,708.0, 0.0
13794,261.0, 118.0
13795,135.0, 121.0
13796,132.0, 267.0
13797,144.0, 231.0
13798,133.0, 66.0
13799,227.0, 220.0
13800,280.0, 67.0
13801,312.0, 0.0
13802,423.0, 223.0
13803,684.0, 0.0
13804,1652.0, 134.0
13805,933.0, 342.0
13806,230.0, 109.0
13807,257.0, 71.0
13808,150.0, 119.0
13809,463.0, 27.0
13810,163.0, 142.0
13811,228.0, 38.0
13812,237.0, 285.0
13813,13.0, 156.0
