seq,xcol, ycol
12185,0.0, 0.0
12186,0.0, 0.0
12187,0.0, 139.0
12188,345.0, 177.0
12189,464.0, 0.0
12190,376216.0, 539018.0
12191,467.0, 0.0
12192,882.0, 0.0
12193,0.0, 0.0
12194,0.0, 297.0
12195,0.0, 0.0
12196,1153.0, 1285.0
12197,407.0, 0.0
12198,275.0, 75.0
12199,0.0, 0.0
12200,0.0, 0.0
12201,1197.0, 820.0
12202,154.0, 0.0
12203,24.0, 0.0
12204,1185.0, 944.0
12205,0.0, 0.0
12206,0.0, 407.0
12207,2738.0, 1841.0
12208,0.0, 0.0
12209,5255.0, 9578.0
12210,478.0, 83.0
12211,0.0, 372.0
12212,14835.0, 11116.0
12213,6732.0, 5235.0
12214,1401.0, 0.0
12215,0.0, 0.0
12216,0.0, 8.0
12217,0.0, 0.0
12218,722.0, 0.0
12219,0.0, 1170.0
12220,526.0, 0.0
12221,1136.0, 412.0
12222,914.0, 0.0
12223,339.0, 2098.0
12224,0.0, 25.0
12225,791.0, 361.0
12226,805.0, 0.0
12227,1404.0, 329.0
12228,0.0, 301.0
12229,0.0, 179.0
12230,0.0, 0.0
12231,574.0, 18.0
12232,0.0, 538.0
12233,0.0, 262.0
12234,160.0, 475.0
12235,189.0, 0.0
12236,0.0, 0.0
12237,0.0, 69.0
12238,2678.0, 3340.0
12239,0.0, 15.0
12240,1401.0, 1052.0
12241,723.0, 616.0
12242,1376.0, 0.0
12243,0.0, 11.0
12244,0.0, 223.0
12245,124.0, 281.0
12246,0.0, 0.0
12247,0.0, 0.0
12248,0.0, 0.0
12249,0.0, 136.0
12250,1878.0, 294.0
12251,435.0, 1456.0
12252,0.0, 9.0
12253,0.0, 87.0
12254,572.0, 58.0
12255,795.0, 495.0
12256,2297.0, 2080.0
12257,0.0, 0.0
12258,762.0, 136.0
12259,27800.0, 3234.0
12260,62.0, 1219.0
12261,157.0, 0.0
12262,1391.0, 506.0
12263,0.0, 0.0
12264,263.0, 0.0
12265,0.0, 0.0
12266,0.0, 0.0
12267,0.0, 83.0
12268,70437.0, 284464.0
12269,0.0, 200.0
12270,0.0, 0.0
12271,407.0, 0.0
12272,620.0, 408.0
12273,0.0, 387.0
12274,528.0, 107.0
12275,128612.0, 194704.0
12276,0.0, 48.0
12277,0.0, 0.0
12278,933.0, 2051.0
12279,2332.0, 0.0
12280,77.0, 128.0
12281,0.0, 0.0
12282,0.0, 150.0
12283,0.0, 499.0
12284,0.0, 1544.0
12285,556.0, 457.0
12286,98.0, 0.0
12287,0.0, 784.0
12288,0.0, 7061.0
12289,0.0, 55.0
12290,1041.0, 86.0
12291,0.0, 0.0
12292,0.0, 587.0
12293,0.0, 0.0
12294,2460.0, 428.0
12295,0.0, 117.0
12296,0.0, 537.0
12297,427.0, 369.0
12298,0.0, 362.0
12299,431.0, 0.0
12300,0.0, 707.0
12301,737.0, 78.0
12302,980.0, 94.0
12303,409.0, 2337.0
12304,0.0, 189.0
12305,2876.0, 904.0
12306,0.0, 186.0
12307,0.0, 0.0
12308,0.0, 0.0
12309,295.0, 213.0
12310,0.0, 0.0
12311,38.0, 0.0
12312,1038.0, 124.0
12313,1448.0, 177.0
12314,1327.0, 1608.0
12315,1993.0, 761.0
12316,182.0, 122.0
12317,0.0, 579.0
12318,0.0, 0.0
12319,0.0, 0.0
12320,368.0, 318.0
12321,0.0, 82.0
12322,1060.0, 4880.0
12323,1580.0, 131.0
12324,1644.0, 0.0
12325,149.0, 106.0
12326,0.0, 415.0
12327,0.0, 0.0
12328,205.0, 0.0
12329,149.0, 259.0
12330,833.0, 426.0
12331,0.0, 0.0
12332,0.0, 0.0
12333,1607.0, 618.0
12334,895.0, 0.0
12335,0.0, 72.0
12336,0.0, 59.0
12337,0.0, 728.0
12338,2137.0, 2551.0
12339,0.0, 0.0
12340,0.0, 0.0
12341,0.0, 0.0
12342,351.0, 0.0
12343,0.0, 0.0
12344,969.0, 87.0
12345,2896.0, 1296.0
12346,3693.0, 3919.0
12347,931.0, 163.0
12348,0.0, 0.0
12349,981.0, 1116.0
12350,42.0, 339.0
12351,0.0, 1103.0
12352,0.0, 286.0
12353,0.0, 0.0
12354,177.0, 0.0
12355,911.0, 334.0
12356,457.0, 293.0
12357,2873.0, 10664.0
12358,739.0, 0.0
12359,544.0, 121.0
12360,0.0, 20.0
12361,296.0, 8.0
12362,0.0, 0.0
12363,1076.0, 82.0
12364,918.0, 302.0
12365,0.0, 874.0
12366,0.0, 181.0
12367,0.0, 0.0
12368,6806.0, 2646.0
12369,0.0, 0.0
12370,0.0, 0.0
12371,0.0, 157.0
12372,0.0, 1628.0
12373,0.0, 0.0
12374,123374.0, 43708.0
12375,598.0, 0.0
12376,184.0, 266.0
12377,1420.0, 286.0
12378,1442.0, 513.0
12379,0.0, 34.0
12380,1539.0, 76.0
12381,1101.0, 0.0
12382,412.0, 795.0
12383,917.0, 230.0
12384,0.0, 1335.0
12385,0.0, 620.0
12386,9501.0, 4411.0
12387,226.0, 68.0
12388,0.0, 30.0
12389,25578.0, 81250.0
12390,1204.0, 0.0
12391,0.0, 0.0
12392,0.0, 90.0
12393,1376.0, 353.0
12394,980.0, 0.0
12395,142.0, 0.0
12396,0.0, 0.0
12397,0.0, 0.0
12398,0.0, 47.0
12399,743.0, 6337.0
12400,0.0, 0.0
12401,0.0, 0.0
12402,0.0, 0.0
12403,862.0, 0.0
12404,806.0, 191.0
12405,0.0, 0.0
12406,0.0, 174.0
12407,0.0, 2985.0
12408,114.0, 0.0
12409,0.0, 126.0
12410,1639.0, 566.0
12411,0.0, 0.0
12412,1113.0, 4043.0
12413,731.0, 482.0
12414,213.0, 0.0
12415,1619.0, 0.0
12416,0.0, 224.0
12417,1165.0, 295.0
12418,1411.0, 0.0
12419,0.0, 0.0
12420,0.0, 0.0
12421,0.0, 0.0
12422,243.0, 126.0
12423,479.0, 0.0
12424,2102.0, 12.0
12425,1360.0, 489.0
12426,0.0, 0.0
12427,0.0, 0.0
12428,2341.0, 11058.0
12429,583.0, 230.0
12430,0.0, 0.0
12431,1719.0, 644.0
12432,0.0, 0.0
12433,1297.0, 0.0
12434,0.0, 0.0
12435,1024.0, 1312.0
12436,0.0, 0.0
12437,85.0, 415.0
12438,0.0, 874.0
12439,72.0, 212.0
12440,1004.0, 22.0
12441,2451.0, 231.0
12442,0.0, 0.0
12443,678.0, 542.0
12444,827.0, 1153.0
12445,984.0, 92.0
12446,132.0, 214.0
12447,790.0, 2003.0
12448,0.0, 92.0
12449,0.0, 537.0
12450,1731.0, 0.0
12451,144.0, 277.0
12452,0.0, 248.0
12453,0.0, 365.0
12454,0.0, 0.0
12455,17799.0, 3562.0
12456,0.0, 173.0
12457,0.0, 0.0
12458,1779.0, 19401.0
12459,440.0, 0.0
12460,48.0, 0.0
12461,271.0, 0.0
12462,0.0, 122.0
12463,0.0, 0.0
12464,1464.0, 142.0
12465,0.0, 0.0
12466,0.0, 265.0
12467,0.0, 799.0
12468,0.0, 650.0
12469,0.0, 376.0
12470,1424.0, 726.0
12471,4840.0, 293.0
12472,1291.0, 0.0
12473,0.0, 0.0
12474,0.0, 0.0
12475,2917.0, 1326.0
12476,962.0, 0.0
12477,831.0, 509.0
12478,0.0, 32.0
12479,1130.0, 0.0
12480,2953.0, 0.0
12481,0.0, 0.0
12482,0.0, 710.0
12483,0.0, 0.0
12484,124.0, 426.0
12485,0.0, 0.0
12486,0.0, 0.0
12487,1544.0, 2591.0
12488,0.0, 0.0
12489,807.0, 348.0
12490,0.0, 0.0
12491,0.0, 341.0
12492,0.0, 97.0
12493,453.0, 975.0
12494,464.0, 0.0
12495,0.0, 0.0
12496,538.0, 0.0
12497,947.0, 0.0
12498,528.0, 111.0
12499,0.0, 507.0
12500,718.0, 43.0
12501,409.0, 0.0
12502,700.0, 83.0
12503,443.0, 2039.0
12504,0.0, 0.0
12505,1389.0, 326.0
12506,58.0, 0.0
12507,1252.0, 965.0
12508,0.0, 0.0
12509,0.0, 0.0
12510,1689.0, 1406.0
12511,2289.0, 71.0
12512,1977.0, 248.0
12513,495.0, 108.0
12514,105.0, 0.0
12515,0.0, 0.0
12516,0.0, 0.0
12517,0.0, 0.0
12518,0.0, 570.0
12519,1256.0, 160.0
12520,0.0, 0.0
12521,27766.0, 66633.0
12522,472.0, 3739.0
12523,0.0, 216.0
12524,0.0, 0.0
12525,9.0, 132.0
12526,138.0, 0.0
12527,611.0, 0.0
12528,524.0, 685.0
12529,0.0, 316.0
12530,333.0, 0.0
12531,642.0, 2059.0
12532,0.0, 0.0
12533,0.0, 0.0
12534,166.0, 396.0
12535,471.0, 0.0
12536,1442.0, 164.0
12537,389.0, 464.0
12538,22224.0, 64754.0
12539,271.0, 117.0
12540,1347.0, 0.0
12541,367.0, 0.0
12542,0.0, 699.0
12543,0.0, 3036.0
12544,0.0, 0.0
12545,0.0, 2018.0
12546,4739.0, 933.0
12547,0.0, 0.0
12548,0.0, 0.0
12549,0.0, 397.0
12550,2.0, 47.0
12551,245.0, 337.0
12552,0.0, 89.0
12553,0.0, 308.0
12554,0.0, 601.0
12555,531.0, 0.0
12556,0.0, 389.0
12557,807.0, 241.0
12558,575.0, 41.0
12559,0.0, 83.0
12560,1436.0, 2105.0
12561,0.0, 0.0
12562,0.0, 0.0
12563,0.0, 0.0
12564,0.0, 517.0
12565,0.0, 0.0
12566,311.0, 502.0
12567,654.0, 436.0
12568,1182.0, 389.0
12569,1835.0, 280.0
12570,4347.0, 1850.0
12571,0.0, 173.0
12572,0.0, 231.0
12573,761.0, 506.0
12574,0.0, 2194.0
12575,1157.0, 181.0
12576,2216.0, 2123.0
12577,801.0, 0.0
12578,0.0, 168.0
12579,0.0, 810.0
12580,18548.0, 4555.0
12581,0.0, 26.0
12582,952.0, 0.0
12583,0.0, 6589.0
12584,651.0, 0.0
12585,2649.0, 1125.0
12586,0.0, 69.0
12587,0.0, 0.0
12588,1200.0, 605.0
12589,0.0, 0.0
12590,647.0, 542.0
12591,0.0, 25.0
12592,120.0, 0.0
12593,1707.0, 1208.0
12594,0.0, 411.0
12595,373.0, 781.0
12596,1600.0, 0.0
12597,0.0, 353.0
12598,614.0, 3887.0
12599,1153.0, 2574.0
12600,873.0, 0.0
12601,504.0, 186.0
12602,994.0, 4068.0
12603,385.0, 781.0
12604,101.0, 0.0
12605,98.0, 0.0
12606,0.0, 0.0
12607,0.0, 0.0
12608,719.0, 157.0
12609,0.0, 0.0
12610,3404.0, 724.0
12611,0.0, 20.0
12612,555.0, 534.0
12613,676.0, 241.0
12614,0.0, 0.0
12615,292.0, 133.0
12616,0.0, 284.0
12617,0.0, 0.0
12618,0.0, 113.0
12619,504.0, 177.0
12620,292.0, 0.0
12621,3173.0, 846.0
12622,2614.0, 4360.0
12623,1256.0, 644.0
12624,2183.0, 2810.0
12625,85.0, 357.0
12626,0.0, 0.0
12627,30832.0, 83055.0
12628,0.0, 0.0
12629,0.0, 572.0
12630,555.0, 13.0
12631,61.0, 244.0
12632,90.0, 132.0
12633,524.0, 489.0
12634,0.0, 2821.0
12635,0.0, 828.0
12636,1721.0, 750.0
12637,0.0, 481.0
12638,751.0, 36.0
12639,0.0, 244.0
12640,0.0, 0.0
12641,871.0, 154.0
12642,1491.0, 580.0
12643,0.0, 0.0
12644,2030.0, 0.0
12645,919.0, 0.0
12646,10561.0, 3804.0
12647,480.0, 50.0
12648,0.0, 0.0
12649,6614.0, 980.0
12650,628.0, 860.0
12651,652.0, 0.0
12652,678.0, 306.0
12653,853.0, 442.0
12654,552.0, 1.0
12655,611.0, 0.0
12656,894.0, 16.0
12657,2269.0, 0.0
12658,837.0, 276.0
12659,2179.0, 101.0
12660,0.0, 466.0
12661,0.0, 579.0
12662,777.0, 196.0
12663,945.0, 860.0
12664,564.0, 386.0
12665,0.0, 142.0
12666,178.0, 0.0
12667,335.0, 101.0
12668,112.0, 299.0
12669,435.0, 0.0
12670,0.0, 392.0
12671,1510.0, 196.0
12672,0.0, 492.0
12673,1132.0, 0.0
12674,0.0, 0.0
12675,236.0, 431.0
12676,1861.0, 0.0
12677,911.0, 163.0
12678,773.0, 1445.0
12679,416.0, 643.0
12680,2147.0, 0.0
12681,636.0, 0.0
12682,376.0, 253.0
12683,611.0, 0.0
12684,411.0, 320.0
12685,1918.0, 463.0
12686,0.0, 0.0
12687,0.0, 0.0
12688,0.0, 0.0
12689,0.0, 0.0
12690,17811.0, 4572.0
12691,0.0, 0.0
12692,0.0, 5399.0
12693,64.0, 0.0
12694,0.0, 89.0
12695,504.0, 0.0
12696,247.0, 274.0
12697,1301.0, 327.0
12698,607.0, 774.0
12699,2785.0, 9957.0
12700,0.0, 4.0
12701,0.0, 0.0
12702,1659.0, 32.0
12703,178.0, 0.0
12704,0.0, 0.0
12705,1528.0, 213.0
12706,0.0, 0.0
12707,0.0, 315.0
12708,865.0, 312.0
12709,664.0, 54.0
12710,369.0, 0.0
12711,383.0, 0.0
12712,68.0, 0.0
12713,384.0, 647.0
12714,327.0, 2787.0
12715,0.0, 0.0
12716,0.0, 0.0
12717,0.0, 0.0
12718,1518.0, 37.0
12719,2073.0, 205.0
12720,571.0, 640.0
12721,566.0, 0.0
12722,674.0, 167.0
12723,616.0, 0.0
12724,0.0, 0.0
12725,0.0, 0.0
12726,22052.0, 272948.0
12727,432.0, 0.0
12728,0.0, 415.0
12729,10776.0, 4764.0
12730,607.0, 203.0
12731,0.0, 0.0
12732,0.0, 113.0
12733,14.0, 43.0
12734,0.0, 0.0
12735,0.0, 1442.0
12736,217.0, 0.0
12737,0.0, 0.0
12738,0.0, 422.0
12739,240.0, 0.0
12740,2637.0, 1466.0
12741,214.0, 0.0
12742,0.0, 79.0
12743,419.0, 78.0
12744,421.0, 0.0
12745,1006.0, 0.0
12746,1389.0, 220.0
12747,22717.0, 31006.0
12748,1296.0, 318.0
12749,2937.0, 999.0
12750,739.0, 516.0
12751,1191.0, 125.0
12752,0.0, 33.0
12753,0.0, 0.0
12754,2141.0, 1506.0
12755,248.0, 0.0
12756,0.0, 0.0
12757,148924.0, 119014.0
12758,236.0, 44.0
12759,0.0, 0.0
12760,0.0, 577.0
12761,45.0, 0.0
12762,0.0, 0.0
12763,309.0, 267.0
12764,0.0, 0.0
12765,60280.0, 39953.0
12766,0.0, 0.0
12767,0.0, 319.0
12768,220.0, 0.0
12769,357.0, 246.0
12770,508.0, 0.0
12771,0.0, 233.0
12772,15900.0, 5087.0
12773,0.0, 800.0
12774,0.0, 0.0
12775,0.0, 623.0
12776,751.0, 0.0
12777,0.0, 634.0
12778,0.0, 193.0
12779,0.0, 195.0
12780,546.0, 429.0
12781,0.0, 0.0
12782,0.0, 0.0
12783,0.0, 0.0
12784,475.0, 0.0
12785,2912.0, 104974.0
12786,182621.0, 25668.0
12787,0.0, 0.0
12788,2356.0, 2323.0
12789,901.0, 532.0
12790,5742.0, 5639.0
12791,150.0, 0.0
12792,656.0, 0.0
12793,0.0, 0.0
12794,1678.0, 4.0
12795,271.0, 146.0
12796,0.0, 299.0
12797,0.0, 69.0
12798,0.0, 306.0
12799,0.0, 0.0
12800,0.0, 0.0
12801,0.0, 154.0
12802,1288.0, 2729.0
12803,1747.0, 40.0
12804,0.0, 0.0
12805,759.0, 85.0
12806,0.0, 0.0
12807,1879.0, 385.0
12808,0.0, 0.0
12809,558.0, 322.0
12810,1044.0, 819.0
12811,0.0, 456.0
12812,842.0, 339.0
12813,0.0, 0.0
12814,484.0, 200.0
12815,261.0, 566.0
12816,255.0, 358.0
12817,2092.0, 0.0
12818,1459.0, 0.0
12819,0.0, 493.0
12820,0.0, 566.0
12821,915.0, 0.0
12822,0.0, 939.0
12823,170.0, 0.0
12824,0.0, 0.0
12825,558.0, 44.0
12826,0.0, 0.0
12827,325.0, 104.0
12828,539.0, 145.0
12829,440.0, 545.0
12830,0.0, 0.0
12831,372.0, 145.0
12832,0.0, 0.0
12833,946.0, 927.0
12834,786.0, 284.0
12835,156.0, 411.0
12836,1212.0, 0.0
12837,2460.0, 25.0
12838,0.0, 632.0
12839,1918.0, 879.0
12840,0.0, 468.0
12841,2977.0, 410.0
12842,201.0, 0.0
12843,1575.0, 132.0
12844,0.0, 0.0
12845,300.0, 0.0
12846,0.0, 0.0
12847,5312.0, 3186.0
12848,0.0, 99.0
12849,1014.0, 228.0
12850,416.0, 341.0
12851,337.0, 390.0
12852,624.0, 380.0
12853,12.0, 0.0
12854,0.0, 132.0
12855,0.0, 291.0
12856,847.0, 414.0
12857,1615.0, 0.0
12858,0.0, 0.0
12859,0.0, 177.0
12860,0.0, 0.0
12861,0.0, 0.0
12862,150.0, 106.0
12863,180.0, 1123.0
12864,519.0, 0.0
12865,36.0, 0.0
12866,0.0, 53.0
12867,0.0, 241.0
12868,1325.0, 287.0
12869,1220.0, 0.0
12870,311.0, 0.0
12871,0.0, 0.0
12872,0.0, 0.0
12873,0.0, 178.0
12874,1102.0, 664.0
12875,473.0, 0.0
12876,0.0, 205.0
12877,321.0, 82.0
12878,487.0, 2353.0
12879,0.0, 0.0
12880,0.0, 0.0
12881,1296.0, 2794.0
12882,364.0, 498.0
12883,0.0, 0.0
12884,0.0, 242.0
12885,34.0, 195.0
12886,0.0, 0.0
12887,137.0, 145.0
12888,0.0, 44.0
12889,0.0, 104.0
12890,758.0, 0.0
12891,839.0, 0.0
12892,1287.0, 224.0
12893,206.0, 284.0
12894,6.0, 0.0
12895,0.0, 0.0
12896,606.0, 0.0
12897,345.0, 210.0
12898,1373.0, 0.0
12899,1575.0, 23.0
12900,0.0, 267.0
12901,0.0, 0.0
12902,0.0, 0.0
12903,1536.0, 1474.0
12904,729.0, 0.0
12905,0.0, 13.0
12906,538.0, 0.0
12907,0.0, 0.0
12908,413.0, 0.0
12909,815.0, 714.0
12910,4593.0, 8425.0
12911,295.0, 551.0
12912,1050.0, 0.0
12913,0.0, 297.0
12914,176.0, 0.0
12915,2611.0, 4191.0
12916,20500.0, 12120.0
12917,0.0, 286.0
12918,682.0, 0.0
12919,0.0, 18.0
12920,0.0, 0.0
12921,1658.0, 1820.0
12922,25.0, 94.0
12923,0.0, 658.0
12924,0.0, 0.0
12925,587.0, 809.0
12926,0.0, 4597.0
12927,741.0, 0.0
12928,325.0, 115.0
12929,61387.0, 63425.0
12930,259.0, 860.0
12931,4419.0, 239.0
12932,592.0, 177.0
12933,0.0, 1105.0
12934,1044.0, 728.0
12935,316.0, 0.0
12936,0.0, 0.0
12937,4.0, 242.0
12938,0.0, 0.0
12939,0.0, 0.0
12940,5209.0, 1490.0
12941,218.0, 0.0
12942,122.0, 0.0
12943,0.0, 205.0
12944,0.0, 0.0
12945,0.0, 193.0
12946,347.0, 9023.0
12947,1471.0, 4590.0
12948,121857.0, 110959.0
12949,98.0, 491.0
12950,0.0, 0.0
12951,552.0, 0.0
12952,1065.0, 0.0
12953,500.0, 359.0
12954,176.0, 302.0
12955,255.0, 184.0
12956,150.0, 315.0
12957,0.0, 189.0
12958,5201.0, 16967.0
12959,0.0, 0.0
12960,0.0, 12.0
12961,0.0, 82.0
12962,145.0, 0.0
12963,0.0, 121.0
12964,0.0, 387.0
12965,0.0, 0.0
12966,268.0, 407.0
12967,0.0, 0.0
12968,315.0, 1258.0
12969,56.0, 0.0
12970,0.0, 5099.0
12971,1681.0, 422.0
12972,753.0, 0.0
12973,0.0, 244.0
12974,0.0, 3199.0
12975,795.0, 426.0
12976,0.0, 0.0
12977,0.0, 789.0
12978,1253.0, 1427.0
12979,9301.0, 9327.0
12980,0.0, 272.0
12981,0.0, 0.0
12982,192.0, 99.0
12983,1309.0, 952.0
12984,35209.0, 230871.0
12985,0.0, 686.0
12986,0.0, 0.0
12987,7545.0, 17546.0
12988,1450.0, 408.0
12989,0.0, 0.0
12990,0.0, 431.0
12991,472.0, 33.0
12992,416.0, 227.0
12993,0.0, 114.0
12994,0.0, 2258.0
12995,1149.0, 265.0
12996,125.0, 336.0
12997,1520.0, 246.0
12998,0.0, 819.0
12999,7080.0, 1914.0
13000,0.0, 149.0
13001,0.0, 217.0
13002,0.0, 530.0
13003,1658.0, 0.0
13004,285.0, 221.0
13005,0.0, 0.0
13006,0.0, 0.0
13007,0.0, 0.0
13008,1427.0, 604.0
13009,2.0, 0.0
13010,0.0, 952.0
13011,0.0, 403.0
13012,0.0, 0.0
13013,586.0, 0.0
13014,0.0, 131.0
13015,360.0, 0.0
13016,0.0, 0.0
13017,0.0, 121.0
13018,0.0, 1021.0
13019,1810.0, 133.0
13020,50.0, 1280.0
13021,177.0, 0.0
13022,0.0, 0.0
13023,1635.0, 11.0
13024,0.0, 0.0
13025,0.0, 0.0
13026,1372.0, 0.0
13027,548.0, 79.0
13028,16650.0, 12829.0
13029,2028.0, 89.0
13030,0.0, 205.0
13031,0.0, 0.0
13032,232.0, 260.0
13033,0.0, 153.0
13034,0.0, 0.0
13035,0.0, 0.0
13036,0.0, 244.0
13037,0.0, 174.0
13038,279.0, 0.0
13039,0.0, 439.0
13040,2191.0, 4926.0
13041,222.0, 152.0
13042,1092.0, 55.0
13043,49.0, 0.0
13044,770.0, 330.0
13045,803.0, 738.0
13046,1157.0, 383.0
13047,0.0, 0.0
13048,476.0, 33.0
13049,184.0, 212.0
13050,1148.0, 71.0
13051,369.0, 0.0
13052,61.0, 0.0
13053,167448.0, 58016.0
13054,41.0, 0.0
13055,0.0, 0.0
13056,547.0, 495.0
13057,0.0, 905.0
13058,0.0, 177.0
13059,9430.0, 2394.0
13060,0.0, 115.0
13061,92.0, 0.0
13062,0.0, 0.0
13063,0.0, 0.0
13064,1763.0, 0.0
13065,1008.0, 392.0
13066,950.0, 71.0
13067,125.0, 722.0
13068,176.0, 0.0
13069,1560.0, 1.0
13070,0.0, 576.0
13071,0.0, 0.0
13072,436.0, 343.0
13073,1169.0, 188.0
13074,0.0, 0.0
13075,710.0, 475.0
13076,472.0, 431.0
13077,3534.0, 1222.0
13078,3157.0, 530.0
13079,109.0, 0.0
13080,0.0, 0.0
13081,0.0, 0.0
13082,164.0, 2084.0
13083,0.0, 0.0
13084,0.0, 0.0
13085,0.0, 8.0
13086,0.0, 0.0
13087,807.0, 591.0
13088,24.0, 0.0
13089,263.0, 0.0
13090,2361.0, 0.0
13091,1463.0, 526.0
13092,0.0, 668.0
13093,1699.0, 0.0
13094,0.0, 274.0
13095,0.0, 323.0
13096,0.0, 976.0
13097,0.0, 96.0
13098,1276.0, 0.0
13099,0.0, 1565.0
13100,854.0, 0.0
13101,0.0, 641.0
13102,0.0, 320.0
13103,0.0, 0.0
13104,447.0, 0.0
13105,0.0, 48.0
13106,1727.0, 0.0
13107,0.0, 0.0
13108,240.0, 707.0
13109,1221.0, 55.0
13110,1172.0, 262.0
13111,0.0, 0.0
13112,272.0, 107.0
13113,0.0, 0.0
13114,1821.0, 3225.0
13115,2093.0, 400.0
13116,0.0, 94.0
13117,0.0, 0.0
13118,0.0, 724.0
13119,0.0, 33.0
13120,0.0, 301.0
13121,1231.0, 8070.0
13122,0.0, 0.0
13123,0.0, 879.0
13124,110.0, 0.0
13125,100.0, 0.0
13126,0.0, 0.0
13127,452.0, 1512.0
13128,0.0, 0.0
13129,253.0, 810.0
13130,1878.0, 1963.0
13131,436.0, 9.0
13132,124.0, 47.0
13133,0.0, 228.0
13134,0.0, 0.0
13135,834.0, 1153.0
13136,0.0, 126.0
13137,0.0, 58.0
13138,845.0, 0.0
13139,6311.0, 1946.0
13140,0.0, 0.0
13141,361.0, 110.0
13142,2295.0, 0.0
13143,0.0, 0.0
13144,1658.0, 0.0
13145,0.0, 104.0
13146,0.0, 0.0
13147,1491.0, 0.0
13148,758.0, 0.0
13149,0.0, 0.0
13150,417.0, 143.0
13151,911.0, 0.0
13152,993.0, 699.0
13153,0.0, 0.0
13154,0.0, 177.0
13155,0.0, 156.0
13156,0.0, 0.0
13157,0.0, 0.0
13158,0.0, 58.0
13159,1578.0, 789.0
13160,0.0, 0.0
13161,134549.0, 70918.0
13162,630.0, 47.0
13163,1316.0, 0.0
13164,0.0, 605.0
13165,891.0, 216.0
13166,819.0, 0.0
13167,738.0, 0.0
13168,1937.0, 662.0
13169,0.0, 0.0
13170,520.0, 665.0
13171,21.0, 1834.0
13172,777.0, 200.0
13173,0.0, 0.0
13174,399.0, 0.0
13175,104.0, 609.0
13176,2305.0, 675.0
13177,0.0, 2058.0
13178,547.0, 0.0
13179,898.0, 0.0
13180,2880.0, 1003.0
13181,0.0, 0.0
13182,0.0, 2588.0
13183,0.0, 0.0
13184,0.0, 475.0
13185,0.0, 133.0
13186,76.0, 0.0
13187,0.0, 1405.0
13188,1164.0, 214.0
13189,141.0, 0.0
13190,1389.0, 36661.0
13191,0.0, 153.0
13192,0.0, 0.0
13193,0.0, 0.0
13194,0.0, 48.0
13195,421.0, 90.0
13196,0.0, 0.0
13197,1013.0, 132.0
13198,416.0, 1045.0
13199,0.0, 43.0
13200,1216.0, 0.0
13201,1526.0, 2424.0
13202,0.0, 133.0
13203,1446.0, 122.0
13204,0.0, 0.0
13205,930.0, 0.0
13206,1575.0, 0.0
13207,0.0, 62.0
13208,762.0, 0.0
13209,1005.0, 890.0
13210,1054.0, 0.0
13211,0.0, 0.0
13212,738.0, 0.0
13213,0.0, 50.0
13214,0.0, 0.0
13215,0.0, 0.0
13216,0.0, 429.0
13217,0.0, 0.0
13218,786.0, 646.0
13219,23844.0, 15169.0
13220,0.0, 1014.0
13221,3726.0, 556.0
13222,0.0, 0.0
13223,825.0, 652.0
13224,0.0, 825.0
13225,0.0, 76.0
13226,495.0, 0.0
13227,52.0, 175.0
13228,3208.0, 92.0
13229,0.0, 359.0
13230,76.0, 0.0
13231,0.0, 0.0
13232,36.0, 0.0
13233,785.0, 79.0
13234,2502.0, 2872.0
13235,0.0, 0.0
13236,811.0, 301.0
13237,93.0, 233.0
13238,376.0, 0.0
13239,220.0, 486.0
13240,0.0, 0.0
13241,0.0, 0.0
13242,0.0, 164.0
13243,356.0, 0.0
13244,169.0, 1067.0
13245,407.0, 0.0
13246,0.0, 0.0
13247,3758.0, 976.0
13248,25.0, 0.0
13249,1257.0, 0.0
13250,1201.0, 386.0
13251,9907.0, 42270.0
13252,3762.0, 2881.0
13253,787.0, 0.0
13254,0.0, 0.0
13255,53.0, 237.0
13256,2490.0, 1410.0
13257,30701.0, 5617.0
13258,0.0, 5.0
13259,2018.0, 658.0
13260,222.0, 559.0
13261,96.0, 142.0
13262,359.0, 20.0
13263,1303.0, 2131.0
13264,1315.0, 524.0
13265,435.0, 0.0
13266,3213.0, 0.0
13267,0.0, 33.0
13268,2008.0, 179.0
13269,763.0, 0.0
13270,0.0, 0.0
13271,590.0, 0.0
13272,236.0, 424.0
13273,0.0, 0.0
13274,619.0, 195.0
13275,103288.0, 30228.0
13276,226.0, 0.0
13277,0.0, 1324.0
13278,1268.0, 100.0
13279,0.0, 403.0
13280,380.0, 0.0
13281,0.0, 188.0
13282,0.0, 0.0
13283,1789.0, 535.0
13284,351.0, 94.0
13285,293.0, 348.0
13286,1124.0, 456.0
13287,1564.0, 265.0
13288,49804.0, 1572.0
13289,1142.0, 164.0
13290,632.0, 387.0
13291,0.0, 0.0
13292,3399.0, 503.0
13293,153.0, 97.0
13294,97.0, 2000.0
13295,184.0, 0.0
13296,611.0, 972.0
13297,29.0, 447.0
13298,345.0, 65.0
13299,0.0, 493.0
13300,1885.0, 4265.0
13301,1300.0, 602.0
13302,1185.0, 1195.0
13303,20.0, 733.0
13304,651.0, 0.0
13305,124.0, 0.0
13306,0.0, 0.0
13307,2065.0, 57.0
13308,2762.0, 1377.0
13309,842.0, 286.0
13310,0.0, 0.0
13311,117.0, 0.0
13312,0.0, 15.0
13313,2163.0, 1160.0
13314,18355.0, 46318.0
