seq,xcol, ycol
9699,1853.0, 5682.0
9700,61.0, 640.0
9701,55.0, 128.0
9702,458.0, 2018.0
9703,103.0, 35.0
9704,453.0, 3385.0
9705,439.0, 455.0
9706,223.0, 917.0
9707,8284.0, 27945.0
9708,707.0, 4285.0
9709,0.0, 1437.0
9710,161.0, 93.0
9711,0.0, 36.0
9712,28693.0, 19896.0
9713,137.0, 1565.0
9714,9.0, 145.0
9715,0.0, 228.0
9716,219.0, 84.0
9717,34.0, 334.0
9718,21.0, 157.0
9719,554.0, 580.0
9720,0.0, 998.0
9721,0.0, 401.0
9722,18.0, 56.0
9723,1071.0, 2157.0
9724,240.0, 118.0
9725,240.0, 147.0
9726,0.0, 57.0
9727,0.0, 1117.0
9728,3518.0, 17087.0
9729,963.0, 2410.0
9730,200.0, 129.0
9731,106.0, 111.0
9732,57.0, 21.0
9733,10.0, 1109.0
9734,167.0, 1175.0
9735,449.0, 2011.0
9736,595.0, 223.0
9737,297.0, 2238.0
9738,0.0, 126.0
9739,339.0, 782.0
9740,531.0, 3124.0
9741,0.0, 90.0
9742,643.0, 3032.0
9743,233.0, 1025.0
9744,1025.0, 1667.0
9745,104.0, 206.0
9746,426.0, 315.0
9747,307.0, 2459.0
9748,0.0, 703.0
9749,1501.0, 10694.0
9750,286.0, 580.0
9751,263.0, 1526.0
9752,130.0, 5212.0
9753,1100.0, 6466.0
9754,0.0, 224.0
9755,0.0, 553.0
9756,72.0, 125.0
9757,45.0, 57.0
9758,0.0, 789.0
9759,901.0, 3077.0
9760,691.0, 5162.0
9761,0.0, 139.0
9762,0.0, 76.0
9763,116.0, 868.0
9764,157.0, 1922.0
9765,189.0, 46.0
9766,553.0, 4073.0
9767,810.0, 5834.0
9768,92.0, 50.0
9769,0.0, 504.0
9770,962.0, 4734.0
9771,46.0, 122.0
9772,1183.0, 2729.0
9773,8869.0, 645.0
9774,171.0, 207.0
9775,282.0, 117.0
9776,0.0, 1137.0
9777,0.0, 32.0
9778,728.0, 5260.0
9779,55.0, 144.0
9780,409.0, 644.0
9781,0.0, 227.0
9782,193.0, 228.0
9783,1791.0, 12531.0
9784,0.0, 1262.0
9785,1650.0, 817.0
9786,281.0, 4445.0
9787,557.0, 1112.0
9788,391.0, 5338.0
9789,661.0, 3016.0
9790,85.0, 143.0
9791,265.0, 90.0
9792,1598.0, 4393.0
9793,0.0, 665.0
9794,116.0, 75.0
9795,0.0, 2442.0
9796,580.0, 1250.0
9797,0.0, 176.0
9798,864.0, 4485.0
9799,736.0, 681.0
9800,442.0, 1656.0
9801,0.0, 210.0
9802,0.0, 566.0
9803,271.0, 120.0
9804,349.0, 209.0
9805,262.0, 4710.0
9806,945.0, 512.0
9807,0.0, 159.0
9808,1215.0, 5023.0
9809,1106.0, 3164.0
9810,0.0, 55.0
9811,626.0, 3014.0
9812,1816.0, 5212.0
9813,127.0, 2091.0
9814,330.0, 283.0
9815,428.0, 130.0
9816,0.0, 962.0
9817,27.0, 85.0
9818,0.0, 651.0
9819,0.0, 2177.0
9820,0.0, 63.0
9821,3224.0, 5877.0
9822,2349.0, 1628.0
9823,90364.0, 1357.0
9824,427.0, 165.0
9825,102.0, 163.0
9826,0.0, 124.0
9827,470.0, 394.0
9828,0.0, 271.0
9829,0.0, 65.0
9830,0.0, 1606.0
9831,0.0, 75.0
9832,0.0, 2504.0
9833,770.0, 1247.0
9834,386.0, 108.0
9835,963.0, 5515.0
9836,0.0, 98.0
9837,5314.0, 11697.0
9838,1178.0, 8571.0
9839,312.0, 1431.0
9840,3967.0, 16340.0
9841,40.0, 1237.0
9842,1118.0, 5292.0
9843,311.0, 246.0
9844,226.0, 406.0
9845,79.0, 319.0
9846,2171.0, 7381.0
9847,27.0, 89.0
9848,1759.0, 3377.0
9849,0.0, 270.0
9850,731.0, 193.0
9851,0.0, 105.0
9852,6722.0, 3467.0
9853,147.0, 98.0
9854,0.0, 2860.0
9855,505.0, 5815.0
9856,0.0, 1752.0
9857,247.0, 100.0
9858,5453.0, 10508.0
9859,212.0, 544.0
9860,0.0, 5.0
9861,174.0, 131.0
9862,1624.0, 8851.0
9863,0.0, 89.0
9864,317.0, 901.0
9865,2078.0, 6268.0
9866,0.0, 4740.0
9867,0.0, 105.0
9868,658.0, 11375.0
9869,120.0, 192.0
9870,0.0, 651.0
9871,185.0, 131.0
9872,0.0, 82.0
9873,0.0, 1816.0
9874,990.0, 7082.0
9875,151.0, 85.0
9876,1534.0, 10008.0
9877,167.0, 306.0
9878,571.0, 172.0
9879,58.0, 106.0
9880,729.0, 1536.0
9881,0.0, 3581.0
9882,0.0, 166.0
9883,0.0, 56.0
9884,0.0, 92.0
9885,203.0, 1082.0
9886,0.0, 4875.0
9887,969.0, 860.0
9888,164.0, 688.0
9889,846.0, 3561.0
9890,79.0, 77.0
9891,96.0, 72.0
9892,0.0, 1361.0
9893,394.0, 98.0
9894,611.0, 6360.0
9895,513.0, 489.0
9896,0.0, 89.0
9897,985.0, 7375.0
9898,1074.0, 2834.0
9899,331.0, 593.0
9900,53.0, 2215.0
9901,145.0, 1914.0
9902,0.0, 433.0
9903,276.0, 132.0
9904,903.0, 3594.0
9905,576.0, 2181.0
9906,34.0, 88.0
9907,269.0, 770.0
9908,1599.0, 13437.0
9909,120.0, 156.0
9910,236.0, 173.0
9911,375.0, 3773.0
9912,0.0, 1781.0
9913,327.0, 1015.0
9914,0.0, 149.0
9915,446.0, 1112.0
9916,0.0, 190.0
9917,149.0, 51.0
9918,0.0, 1069.0
9919,300.0, 709.0
9920,0.0, 48.0
9921,218.0, 158.0
9922,152.0, 59.0
9923,1097.0, 4873.0
9924,292.0, 696.0
9925,0.0, 621.0
9926,282.0, 2477.0
9927,542.0, 365.0
9928,0.0, 129.0
9929,29.0, 78.0
9930,81.0, 3897.0
9931,387.0, 3541.0
9932,331.0, 4685.0
9933,0.0, 751.0
9934,490.0, 1777.0
9935,247.0, 4283.0
9936,346.0, 447.0
9937,269.0, 4935.0
9938,0.0, 2258.0
9939,22.0, 246.0
9940,463.0, 2913.0
9941,0.0, 668.0
9942,0.0, 68.0
9943,246.0, 265.0
9944,0.0, 69.0
9945,0.0, 5801.0
9946,0.0, 1499.0
9947,453.0, 140.0
9948,0.0, 283.0
9949,626.0, 8579.0
9950,621.0, 1601.0
9951,37.0, 252.0
9952,1555.0, 9344.0
9953,152.0, 98.0
9954,200.0, 83.0
9955,534.0, 2153.0
9956,717.0, 2686.0
9957,0.0, 166.0
9958,427.0, 117.0
9959,312.0, 105.0
9960,3487.0, 311.0
9961,137.0, 120.0
9962,0.0, 596.0
9963,362.0, 3309.0
9964,1062.0, 4453.0
9965,87.0, 103.0
9966,130.0, 5440.0
9967,412.0, 480.0
9968,0.0, 286.0
9969,15.0, 665.0
9970,1274.0, 3045.0
9971,79.0, 1402.0
9972,258.0, 868.0
9973,0.0, 466.0
9974,131.0, 1437.0
9975,721.0, 543.0
9976,1254.0, 6784.0
9977,1135.0, 5514.0
9978,46.0, 1146.0
9979,96.0, 1168.0
9980,928.0, 1602.0
9981,0.0, 152.0
9982,583.0, 3236.0
9983,347.0, 489.0
9984,647.0, 2241.0
9985,3.0, 106.0
9986,0.0, 71.0
9987,122.0, 294.0
9988,0.0, 5984.0
9989,0.0, 164.0
9990,884.0, 2215.0
9991,358.0, 100.0
9992,406.0, 327.0
9993,1758.0, 266.0
9994,695.0, 4373.0
9995,94.0, 2963.0
9996,0.0, 120.0
9997,0.0, 125.0
9998,0.0, 4932.0
9999,1130.0, 4169.0
10000,259.0, 201.0
10001,0.0, 5080.0
10002,0.0, 320.0
10003,0.0, 339.0
10004,148.0, 36.0
10005,1839.0, 7923.0
10006,0.0, 493.0
10007,0.0, 1249.0
10008,0.0, 425.0
10009,219.0, 100.0
10010,0.0, 156.0
10011,0.0, 162.0
10012,55.0, 310.0
10013,0.0, 100.0
10014,0.0, 151.0
10015,1083.0, 5455.0
10016,0.0, 2017.0
10017,884.0, 3028.0
10018,0.0, 160.0
10019,0.0, 1335.0
10020,96.0, 137.0
10021,548.0, 5757.0
10022,3774.0, 617.0
10023,618.0, 2285.0
10024,58.0, 129.0
10025,0.0, 39.0
10026,352.0, 2901.0
10027,1736.0, 9749.0
10028,0.0, 723.0
10029,0.0, 112.0
10030,0.0, 110.0
10031,215.0, 73.0
10032,441.0, 897.0
10033,0.0, 86.0
10034,0.0, 1566.0
10035,0.0, 1642.0
10036,305.0, 597.0
10037,69.0, 816.0
10038,265.0, 1223.0
10039,229.0, 64.0
10040,0.0, 786.0
10041,0.0, 2154.0
10042,301.0, 91.0
10043,138.0, 6105.0
10044,235.0, 135.0
10045,0.0, 4712.0
10046,1366.0, 9059.0
10047,186.0, 131.0
10048,934.0, 4337.0
10049,0.0, 142.0
10050,316.0, 260.0
10051,0.0, 546.0
10052,0.0, 661.0
10053,0.0, 364.0
10054,377.0, 2213.0
10055,2574.0, 9945.0
10056,112.0, 49.0
10057,270.0, 196.0
10058,37.0, 515.0
10059,0.0, 253.0
10060,750.0, 3796.0
10061,833.0, 20509.0
10062,0.0, 23.0
10063,8897.0, 314.0
10064,215.0, 13181.0
10065,553.0, 287.0
10066,0.0, 1908.0
10067,16.0, 434.0
10068,0.0, 46.0
10069,701.0, 4248.0
10070,0.0, 103.0
10071,13.0, 140.0
10072,0.0, 1179.0
10073,1985.0, 10407.0
10074,17.0, 2652.0
10075,22712.0, 389.0
10076,0.0, 702.0
10077,0.0, 1228.0
10078,16.0, 3043.0
10079,0.0, 1112.0
10080,57.0, 115.0
10081,134.0, 361.0
10082,0.0, 300.0
10083,363.0, 105.0
10084,0.0, 179.0
10085,0.0, 971.0
10086,65.0, 109.0
10087,1920.0, 6874.0
10088,170.0, 1977.0
10089,126.0, 1061.0
10090,52.0, 166.0
10091,665.0, 3458.0
10092,647.0, 4512.0
10093,0.0, 1187.0
10094,262.0, 89.0
10095,0.0, 93.0
10096,0.0, 39.0
10097,32.0, 61.0
10098,0.0, 273.0
10099,49.0, 136.0
10100,0.0, 84.0
10101,0.0, 1800.0
10102,0.0, 574.0
10103,330.0, 3915.0
10104,449.0, 104.0
10105,0.0, 1076.0
10106,4540.0, 264.0
10107,189.0, 1258.0
10108,968.0, 5481.0
10109,109.0, 3565.0
10110,165.0, 1240.0
10111,193.0, 587.0
10112,2266.0, 751.0
10113,0.0, 199.0
10114,739.0, 738.0
10115,524.0, 414.0
10116,677.0, 671.0
10117,20.0, 3468.0
10118,0.0, 764.0
10119,319.0, 50.0
10120,30.0, 50.0
10121,139.0, 935.0
10122,167.0, 117.0
10123,838.0, 4315.0
10124,1042.0, 3308.0
10125,315.0, 366.0
10126,2026.0, 661.0
10127,561.0, 496.0
10128,861.0, 2343.0
10129,872.0, 2763.0
10130,133.0, 109.0
10131,265.0, 623.0
10132,0.0, 122.0
10133,0.0, 84.0
10134,706.0, 244.0
10135,1755.0, 804.0
10136,417.0, 654.0
10137,944.0, 9686.0
10138,119.0, 662.0
10139,0.0, 907.0
10140,90.0, 152.0
10141,0.0, 612.0
10142,300.0, 1730.0
10143,468.0, 5406.0
10144,0.0, 22.0
10145,513.0, 79.0
10146,845.0, 3701.0
10147,218.0, 138.0
10148,0.0, 482.0
10149,325.0, 1573.0
10150,303.0, 1113.0
10151,54.0, 697.0
10152,2569.0, 355.0
10153,0.0, 108.0
10154,173.0, 3723.0
10155,159.0, 196.0
10156,0.0, 156.0
10157,306.0, 2557.0
10158,0.0, 654.0
10159,198.0, 75.0
10160,0.0, 587.0
10161,119.0, 122.0
10162,0.0, 90.0
10163,45.0, 2233.0
10164,0.0, 931.0
10165,0.0, 248.0
10166,610.0, 951.0
10167,0.0, 163.0
10168,612.0, 4151.0
10169,0.0, 203.0
10170,649.0, 145.0
10171,1323.0, 5215.0
10172,333.0, 204.0
10173,182.0, 3680.0
10174,0.0, 2727.0
10175,0.0, 378.0
10176,0.0, 118.0
10177,83.0, 110.0
10178,685.0, 5500.0
10179,0.0, 169.0
10180,0.0, 85.0
10181,0.0, 176.0
10182,118.0, 2800.0
10183,102.0, 57.0
10184,0.0, 492.0
10185,0.0, 158.0
10186,398.0, 605.0
10187,1390.0, 4463.0
10188,0.0, 651.0
10189,0.0, 35.0
10190,2102.0, 7318.0
10191,96.0, 553.0
10192,105.0, 153.0
10193,29.0, 162.0
10194,286.0, 1100.0
10195,133.0, 605.0
10196,290.0, 735.0
10197,9.0, 85.0
10198,251.0, 62.0
10199,230.0, 1079.0
10200,19717.0, 770.0
10201,0.0, 147.0
10202,0.0, 103.0
10203,0.0, 28.0
10204,3815.0, 267.0
10205,0.0, 627.0
10206,97.0, 414.0
10207,0.0, 333.0
10208,257.0, 99.0
10209,0.0, 2629.0
10210,0.0, 142.0
10211,1133.0, 2060.0
10212,266.0, 95.0
10213,1038.0, 6901.0
10214,26.0, 166.0
10215,577.0, 151.0
10216,1679.0, 7090.0
10217,791.0, 3973.0
10218,0.0, 743.0
10219,0.0, 105.0
10220,0.0, 679.0
10221,55.0, 1240.0
10222,402.0, 211.0
10223,44502.0, 1001.0
10224,788.0, 1007.0
10225,589.0, 2470.0
10226,0.0, 68.0
10227,0.0, 231.0
10228,377.0, 1622.0
10229,0.0, 398.0
10230,0.0, 173.0
10231,0.0, 3113.0
10232,528.0, 611.0
10233,8.0, 93.0
10234,0.0, 89.0
10235,0.0, 1331.0
10236,248.0, 755.0
10237,75.0, 1530.0
10238,225.0, 76.0
10239,0.0, 162.0
10240,1155.0, 2929.0
10241,632.0, 2840.0
10242,0.0, 128.0
10243,85.0, 2096.0
10244,0.0, 143.0
10245,6.0, 98.0
10246,9.0, 93.0
10247,390.0, 921.0
10248,489.0, 204.0
10249,89.0, 4060.0
10250,660.0, 412.0
10251,256.0, 46.0
10252,75.0, 314.0
10253,0.0, 120.0
10254,667.0, 1287.0
10255,0.0, 3589.0
10256,100.0, 1197.0
10257,0.0, 2409.0
10258,0.0, 124.0
10259,789.0, 942.0
10260,15.0, 95.0
10261,654.0, 2051.0
10262,595.0, 483.0
10263,0.0, 318.0
10264,0.0, 3239.0
10265,239.0, 486.0
10266,287.0, 105.0
10267,61.0, 100.0
10268,0.0, 496.0
10269,367.0, 935.0
10270,0.0, 2921.0
10271,0.0, 3672.0
10272,347.0, 104.0
10273,150770.0, 884.0
10274,25.0, 88.0
10275,0.0, 3849.0
10276,0.0, 1602.0
10277,409.0, 2901.0
10278,0.0, 103.0
10279,0.0, 409.0
10280,118.0, 640.0
10281,0.0, 217.0
10282,1208.0, 3680.0
10283,632.0, 328.0
10284,918.0, 4629.0
10285,1848.0, 7063.0
10286,0.0, 102.0
10287,992.0, 2880.0
10288,18.0, 6646.0
10289,48.0, 1184.0
10290,49.0, 68.0
10291,185.0, 2084.0
10292,853.0, 5158.0
10293,280.0, 346.0
10294,628.0, 3632.0
10295,0.0, 179.0
10296,0.0, 567.0
10297,1609.0, 396.0
10298,48.0, 45.0
10299,63.0, 91.0
10300,296.0, 2524.0
10301,244.0, 280.0
10302,0.0, 58.0
10303,7.0, 718.0
10304,0.0, 256.0
10305,272.0, 2240.0
10306,0.0, 301.0
10307,646.0, 503.0
10308,0.0, 4720.0
10309,246.0, 211.0
10310,580.0, 5724.0
10311,296.0, 342.0
10312,911.0, 12528.0
10313,0.0, 770.0
10314,665.0, 1545.0
10315,472.0, 1733.0
10316,1130.0, 4960.0
10317,30.0, 809.0
10318,111.0, 395.0
10319,372.0, 1945.0
10320,245.0, 418.0
10321,12179.0, 651.0
10322,0.0, 30.0
10323,214.0, 4119.0
10324,0.0, 590.0
10325,13336.0, 11035.0
10326,0.0, 179.0
10327,0.0, 3099.0
10328,0.0, 71.0
10329,126.0, 5322.0
10330,446.0, 354.0
10331,0.0, 4515.0
10332,488.0, 3931.0
10333,0.0, 2151.0
10334,0.0, 2268.0
10335,607.0, 7756.0
10336,932.0, 1947.0
10337,356.0, 90.0
10338,270.0, 120.0
10339,2439.0, 14036.0
10340,0.0, 442.0
10341,66.0, 1376.0
10342,0.0, 132.0
10343,342.0, 92.0
10344,0.0, 86.0
10345,608.0, 4151.0
10346,41.0, 566.0
10347,468.0, 1709.0
10348,342.0, 2332.0
10349,105.0, 306.0
10350,187.0, 95.0
10351,370.0, 105.0
10352,95.0, 81.0
10353,29.0, 594.0
10354,0.0, 320.0
10355,0.0, 421.0
10356,0.0, 6062.0
10357,27.0, 103.0
10358,457.0, 2333.0
10359,948.0, 2292.0
10360,966.0, 2601.0
10361,900.0, 9123.0
10362,653.0, 812.0
10363,969.0, 3377.0
10364,156.0, 166.0
10365,226.0, 122.0
10366,193.0, 142.0
10367,133.0, 771.0
10368,1786.0, 4812.0
10369,52.0, 110.0
10370,9804.0, 288.0
10371,639.0, 2534.0
10372,0.0, 577.0
10373,568.0, 1881.0
10374,13230.0, 2534.0
10375,551.0, 1012.0
10376,347.0, 4118.0
10377,65.0, 1039.0
10378,125.0, 644.0
10379,44.0, 54.0
10380,63.0, 197.0
10381,4.0, 132.0
10382,213.0, 375.0
10383,0.0, 137.0
10384,872.0, 3075.0
10385,36.0, 95.0
10386,258.0, 201.0
10387,135.0, 227.0
10388,0.0, 144.0
10389,0.0, 112.0
10390,15.0, 174.0
10391,1029.0, 667.0
10392,2050.0, 9841.0
10393,386.0, 1532.0
10394,41614.0, 1573.0
10395,194.0, 1388.0
10396,919.0, 11428.0
10397,0.0, 500.0
10398,7066.0, 8189.0
10399,0.0, 918.0
10400,3.0, 78.0
10401,0.0, 715.0
10402,319.0, 1860.0
10403,0.0, 434.0
10404,434.0, 65.0
10405,122.0, 2102.0
10406,148.0, 93.0
10407,580.0, 2345.0
10408,464.0, 2934.0
10409,146.0, 105.0
10410,368.0, 356.0
10411,0.0, 84.0
10412,474.0, 967.0
10413,0.0, 1112.0
10414,0.0, 178.0
10415,149.0, 933.0
10416,139.0, 1686.0
10417,0.0, 217.0
10418,461.0, 283.0
10419,818.0, 4105.0
10420,78.0, 78.0
10421,261.0, 70.0
10422,3.0, 1087.0
10423,63.0, 508.0
10424,0.0, 3359.0
10425,0.0, 1180.0
10426,189.0, 78.0
10427,0.0, 117.0
10428,0.0, 124.0
10429,0.0, 1119.0
10430,78.0, 99.0
10431,440.0, 743.0
10432,0.0, 166.0
10433,102.0, 550.0
10434,615.0, 2778.0
10435,0.0, 84.0
10436,106.0, 947.0
10437,238.0, 32.0
10438,204.0, 1179.0
10439,0.0, 469.0
10440,9748.0, 369.0
10441,2124.0, 6887.0
10442,0.0, 304.0
10443,0.0, 495.0
10444,92.0, 108.0
10445,719.0, 1525.0
10446,0.0, 510.0
10447,35.0, 887.0
10448,3198.0, 7074.0
10449,0.0, 3526.0
10450,625.0, 4516.0
10451,95.0, 77.0
10452,104.0, 146.0
10453,287.0, 993.0
10454,211.0, 81.0
10455,0.0, 139.0
10456,750.0, 2166.0
10457,282.0, 804.0
10458,86.0, 1105.0
10459,0.0, 210.0
10460,189.0, 3304.0
10461,1336.0, 8317.0
10462,0.0, 77.0
10463,1738.0, 9255.0
10464,313.0, 78.0
10465,224.0, 2649.0
10466,0.0, 49.0
10467,954.0, 3488.0
10468,0.0, 1843.0
10469,2327.0, 7537.0
10470,509.0, 7128.0
10471,0.0, 3210.0
10472,84.0, 2985.0
10473,437.0, 482.0
10474,0.0, 900.0
10475,1146.0, 3277.0
10476,565.0, 1435.0
10477,0.0, 54.0
10478,121.0, 24.0
10479,224.0, 827.0
10480,466.0, 157.0
10481,0.0, 56.0
10482,188.0, 165.0
10483,355.0, 1438.0
10484,280.0, 321.0
10485,234.0, 4988.0
10486,413.0, 73.0
10487,2086.0, 206.0
10488,312.0, 1033.0
10489,333.0, 578.0
10490,72.0, 2892.0
10491,27.0, 272.0
10492,309.0, 2488.0
10493,35.0, 92.0
10494,102.0, 193.0
10495,479.0, 6052.0
10496,42197.0, 656.0
10497,0.0, 414.0
10498,1684.0, 10189.0
10499,323.0, 2050.0
10500,0.0, 131.0
10501,22.0, 8328.0
10502,236.0, 1947.0
10503,256.0, 96.0
10504,0.0, 272.0
10505,148.0, 942.0
10506,0.0, 334.0
10507,0.0, 692.0
10508,438.0, 280.0
10509,137.0, 205.0
10510,0.0, 300.0
10511,171.0, 120.0
10512,260.0, 193.0
10513,0.0, 189.0
10514,0.0, 84.0
10515,0.0, 129.0
10516,107.0, 19.0
10517,2815.0, 12061.0
10518,209.0, 1558.0
10519,1078.0, 7238.0
10520,491.0, 315.0
10521,39.0, 46.0
10522,3068.0, 16884.0
10523,778.0, 4462.0
10524,226.0, 1648.0
10525,0.0, 167.0
10526,215.0, 211.0
10527,0.0, 2394.0
10528,0.0, 3552.0
10529,0.0, 72.0
10530,1103.0, 5334.0
10531,0.0, 719.0
10532,288.0, 600.0
10533,0.0, 973.0
10534,17.0, 29.0
10535,461.0, 1357.0
10536,2216.0, 13861.0
10537,0.0, 61.0
10538,0.0, 115.0
10539,0.0, 1070.0
10540,0.0, 294.0
10541,2187.0, 5876.0
10542,3.0, 2181.0
10543,0.0, 81.0
10544,0.0, 2373.0
10545,1284.0, 10903.0
10546,0.0, 1025.0
10547,202.0, 697.0
10548,0.0, 537.0
10549,256.0, 3017.0
10550,164.0, 3710.0
10551,847.0, 4598.0
10552,17333.0, 1108.0
10553,2139.0, 354.0
10554,701.0, 1096.0
10555,928.0, 2416.0
10556,22582.0, 753.0
10557,16891.0, 1013.0
10558,437.0, 1420.0
10559,177.0, 760.0
10560,560.0, 622.0
10561,204.0, 85.0
10562,0.0, 6147.0
10563,0.0, 90.0
10564,1200.0, 6529.0
10565,167.0, 240.0
10566,2219.0, 6597.0
10567,849.0, 5787.0
10568,14.0, 1147.0
10569,1457.0, 13458.0
10570,194.0, 4907.0
10571,326.0, 581.0
10572,606.0, 1894.0
10573,19867.0, 644.0
10574,442.0, 270.0
10575,0.0, 62.0
10576,129.0, 928.0
10577,547.0, 1757.0
10578,661.0, 3005.0
10579,78.0, 106.0
10580,265.0, 4553.0
10581,37.0, 1016.0
10582,273.0, 58.0
10583,16.0, 18.0
10584,403602.0, 373.0
10585,878.0, 4142.0
10586,112.0, 184.0
10587,323.0, 99.0
10588,3697.0, 12782.0
10589,420.0, 225.0
10590,376.0, 129.0
10591,7681.0, 18699.0
10592,464.0, 709.0
10593,875.0, 8795.0
10594,142.0, 145.0
10595,85.0, 568.0
10596,103.0, 2285.0
10597,259.0, 117.0
10598,21.0, 3371.0
10599,0.0, 193.0
10600,0.0, 1034.0
10601,0.0, 4981.0
10602,208.0, 881.0
10603,0.0, 90.0
10604,126.0, 3753.0
10605,347.0, 1956.0
10606,279.0, 1338.0
10607,0.0, 99.0
10608,0.0, 88.0
10609,584.0, 1016.0
10610,1232.0, 4262.0
10611,0.0, 140.0
10612,0.0, 108.0
10613,220.0, 232.0
10614,88.0, 63.0
10615,249.0, 89.0
10616,74.0, 1878.0
10617,0.0, 679.0
10618,21.0, 46.0
10619,0.0, 102.0
10620,0.0, 535.0
10621,165.0, 76.0
10622,152.0, 4286.0
10623,297.0, 577.0
10624,102.0, 82.0
10625,0.0, 799.0
10626,1283.0, 4793.0
10627,0.0, 1109.0
10628,0.0, 1417.0
10629,0.0, 38.0
10630,0.0, 89.0
10631,1941.0, 11933.0
10632,556.0, 4274.0
10633,1020.0, 3192.0
10634,231.0, 7838.0
10635,363.0, 1897.0
10636,341.0, 50.0
10637,211.0, 52.0
10638,0.0, 182.0
10639,0.0, 513.0
10640,948.0, 4874.0
10641,167.0, 78.0
10642,57.0, 2793.0
10643,0.0, 965.0
10644,0.0, 3642.0
10645,18.0, 661.0
10646,0.0, 156.0
10647,1803.0, 5179.0
10648,402.0, 200.0
10649,1527.0, 8170.0
10650,7.0, 51.0
10651,0.0, 756.0
10652,0.0, 2053.0
10653,0.0, 184.0
10654,0.0, 392.0
10655,0.0, 1735.0
10656,680.0, 5161.0
10657,121.0, 612.0
10658,18.0, 89.0
10659,409.0, 198.0
10660,721.0, 1935.0
10661,552.0, 827.0
10662,368.0, 2261.0
10663,0.0, 56.0
10664,390.0, 577.0
10665,0.0, 2801.0
10666,55.0, 88.0
10667,0.0, 1869.0
10668,1752.0, 8842.0
10669,0.0, 2380.0
10670,474.0, 2294.0
10671,0.0, 75.0
10672,0.0, 1183.0
10673,1445.0, 9726.0
10674,195.0, 45.0
10675,245.0, 2129.0
10676,49.0, 115.0
10677,359.0, 7325.0
10678,525.0, 4852.0
10679,416.0, 1096.0
10680,0.0, 117.0
10681,0.0, 133.0
10682,0.0, 548.0
10683,105.0, 1242.0
10684,0.0, 1998.0
10685,171.0, 117.0
10686,539.0, 268.0
10687,5.0, 173.0
10688,0.0, 299.0
10689,1155.0, 14090.0
10690,0.0, 27.0
10691,0.0, 64.0
10692,273.0, 293.0
10693,50.0, 49.0
10694,526.0, 3894.0
10695,193.0, 1369.0
10696,316.0, 132.0
10697,631.0, 930.0
10698,942.0, 6253.0
10699,0.0, 57.0
10700,0.0, 2776.0
10701,453.0, 2120.0
10702,0.0, 2219.0
10703,0.0, 551.0
10704,324.0, 237.0
10705,0.0, 76.0
10706,0.0, 434.0
10707,207.0, 1870.0
10708,22761.0, 1033.0
10709,790.0, 2548.0
10710,22.0, 214.0
10711,790.0, 2365.0
10712,633.0, 2576.0
10713,416.0, 429.0
10714,308.0, 2803.0
10715,195.0, 139.0
10716,29.0, 131.0
10717,1617.0, 497.0
10718,0.0, 4515.0
10719,0.0, 231.0
10720,41.0, 66.0
10721,275.0, 657.0
10722,0.0, 438.0
10723,0.0, 897.0
10724,0.0, 6382.0
10725,0.0, 96.0
10726,0.0, 14.0
10727,115.0, 1932.0
10728,0.0, 499.0
10729,1299.0, 5282.0
10730,0.0, 81.0
10731,0.0, 1951.0
10732,405.0, 291.0
10733,906.0, 4804.0
10734,0.0, 55.0
10735,32.0, 2568.0
10736,0.0, 3383.0
10737,187.0, 2110.0
10738,1788.0, 6693.0
10739,308.0, 61.0
10740,266.0, 56.0
10741,0.0, 77.0
10742,0.0, 407.0
10743,0.0, 102.0
10744,271.0, 230.0
10745,0.0, 1225.0
10746,0.0, 678.0
10747,100.0, 118.0
10748,305.0, 2094.0
10749,115.0, 237.0
10750,0.0, 1020.0
10751,0.0, 401.0
10752,375.0, 263.0
10753,453.0, 169.0
10754,2454.0, 4043.0
10755,141.0, 63.0
10756,1079.0, 8237.0
10757,0.0, 908.0
10758,0.0, 865.0
10759,15496.0, 9461.0
10760,284.0, 4670.0
10761,156.0, 57.0
10762,0.0, 516.0
10763,416.0, 1022.0
10764,93.0, 99.0
10765,214.0, 483.0
10766,0.0, 1500.0
10767,0.0, 1557.0
10768,0.0, 106.0
10769,133.0, 1177.0
10770,20.0, 1009.0
10771,0.0, 2302.0
10772,958.0, 3190.0
10773,0.0, 71.0
10774,54.0, 68.0
10775,0.0, 162.0
10776,784.0, 597.0
10777,0.0, 1766.0
10778,158.0, 228.0
10779,1550.0, 6095.0
10780,0.0, 86.0
10781,710.0, 617.0
10782,650.0, 5707.0
10783,167.0, 3656.0
10784,1087.0, 3969.0
10785,821.0, 2608.0
10786,0.0, 110.0
10787,418.0, 177.0
10788,0.0, 169.0
10789,463.0, 250.0
10790,423.0, 126.0
10791,178.0, 612.0
10792,947.0, 2422.0
10793,242.0, 110.0
10794,314.0, 37.0
10795,213.0, 554.0
10796,159.0, 766.0
10797,156.0, 90.0
10798,0.0, 11471.0
10799,30.0, 111.0
10800,394.0, 125.0
10801,323.0, 1022.0
10802,121.0, 104.0
10803,23760.0, 31380.0
10804,135.0, 139.0
10805,172.0, 287.0
10806,114.0, 105.0
10807,0.0, 105.0
10808,554.0, 2060.0
10809,239.0, 616.0
10810,0.0, 2260.0
10811,0.0, 1213.0
10812,136.0, 117.0
10813,178.0, 189.0
10814,0.0, 368.0
