seq,xcol, ycol
11911,453.0, 119.0
11912,405.0, 71.0
11913,270.0, 172.0
11914,256.0, 201.0
11915,6077.0, 293.0
11916,294.0, 112.0
11917,2391.0, 12.0
11918,181.0, 215.0
11919,288.0, 142.0
11920,921.0, 165.0
11921,1816.0, 0.0
11922,260.0, 262.0
11923,1376.0, 322.0
11924,233.0, 31.0
11925,0.0, 140.0
11926,1884.0, 38.0
11927,253.0, 26.0
11928,611.0, 228.0
11929,623.0, 158.0
11930,469.0, 173.0
11931,245.0, 120.0
11932,602.0, 213.0
11933,291.0, 144.0
11934,856.0, 222.0
11935,149.0, 0.0
11936,387.0, 147.0
11937,435.0, 95.0
11938,402.0, 17.0
11939,1769.0, 0.0
11940,490.0, 88.0
11941,454.0, 420.0
11942,847.0, 213.0
11943,138.0, 129.0
11944,0.0, 289.0
11945,221.0, 20.0
11946,269.0, 233.0
11947,470.0, 167.0
11948,211.0, 198.0
11949,89144.0, 0.0
11950,2198.0, 0.0
11951,4194.0, 158.0
11952,552.0, 156.0
11953,866.0, 112.0
11954,0.0, 118.0
11955,635.0, 283.0
11956,253.0, 163.0
11957,429.0, 0.0
11958,412.0, 17.0
11959,312.0, 92.0
11960,305.0, 82.0
11961,1049.0, 2.0
11962,363.0, 36.0
11963,3588.0, 0.0
11964,373.0, 199.0
11965,1464.0, 138.0
11966,456.0, 232.0
11967,257.0, 100.0
11968,383.0, 110.0
11969,432.0, 151.0
11970,529.0, 135.0
11971,190.0, 43.0
11972,5646.0, 192.0
11973,1187.0, 0.0
11974,9177.0, 0.0
11975,283.0, 176.0
11976,419.0, 58.0
11977,1083.0, 104.0
11978,2485.0, 170.0
11979,299.0, 72.0
11980,457.0, 97.0
11981,284.0, 275.0
11982,571.0, 201.0
11983,73.0, 116.0
11984,288.0, 225.0
11985,299.0, 168.0
11986,147.0, 158.0
11987,621.0, 264.0
11988,1084.0, 100.0
11989,280.0, 208.0
11990,470.0, 269.0
11991,1908.0, 0.0
11992,330.0, 102.0
11993,390.0, 59.0
11994,416.0, 276.0
11995,0.0, 102.0
11996,333.0, 297.0
11997,267.0, 105.0
11998,1463.0, 285.0
11999,409.0, 87.0
12000,308.0, 196.0
12001,309.0, 95.0
12002,697.0, 100.0
12003,71.0, 6.0
12004,2753.0, 0.0
12005,356.0, 161.0
12006,450.0, 30.0
12007,101.0, 72.0
12008,890.0, 0.0
12009,298.0, 20.0
12010,191.0, 319.0
12011,1145.0, 48.0
12012,1922.0, 331.0
12013,229.0, 114.0
12014,10132.0, 0.0
12015,567.0, 430.0
12016,5570.0, 152.0
12017,404.0, 46.0
12018,305.0, 134.0
12019,216.0, 90.0
12020,294.0, 20.0
12021,181.0, 73.0
12022,884.0, 321.0
12023,2056.0, 159.0
12024,397.0, 57.0
12025,152.0, 223.0
12026,360.0, 178.0
12027,2614.0, 463.0
12028,699.0, 29.0
12029,45.0, 109.0
12030,2277.0, 57.0
12031,77.0, 142.0
12032,785.0, 223.0
12033,170.0, 201.0
12034,412.0, 119.0
12035,2212.0, 224.0
12036,361.0, 151.0
12037,319.0, 159.0
12038,915.0, 90.0
12039,1890.0, 138.0
12040,145.0, 199.0
12041,32.0, 41.0
12042,626.0, 79.0
12043,153.0, 272.0
12044,13321.0, 0.0
12045,399.0, 430.0
12046,4022.0, 162.0
12047,292.0, 21.0
12048,13864.0, 211.0
12049,443.0, 242.0
12050,1301.0, 147.0
12051,0.0, 97.0
12052,2078.0, 0.0
12053,3563.0, 0.0
12054,518.0, 222.0
12055,742.0, 486.0
12056,4342.0, 34.0
12057,59.0, 283.0
12058,1454.0, 437.0
12059,1067.0, 0.0
12060,3390.0, 313.0
12061,2463.0, 0.0
12062,432.0, 16.0
12063,997.0, 43.0
12064,353.0, 209.0
12065,939.0, 376.0
12066,502.0, 201.0
12067,1367.0, 24.0
12068,3232.0, 302.0
12069,452.0, 156.0
12070,418.0, 8.0
12071,505.0, 236.0
12072,621.0, 112.0
12073,14.0, 33.0
12074,280.0, 281.0
12075,250.0, 308.0
12076,2070.0, 0.0
12077,395.0, 415.0
12078,260.0, 19.0
12079,411.0, 266.0
12080,102.0, 124.0
12081,870.0, 0.0
12082,438.0, 142.0
12083,315.0, 85.0
12084,1199.0, 327.0
12085,291.0, 6.0
12086,243.0, 204.0
12087,899.0, 167.0
12088,933.0, 19.0
12089,908.0, 44.0
12090,242.0, 59.0
12091,2154.0, 64.0
12092,219.0, 45.0
12093,401.0, 139.0
12094,807.0, 186.0
12095,73.0, 81.0
12096,611.0, 0.0
12097,229.0, 53.0
12098,3321.0, 107.0
12099,159.0, 112.0
12100,925.0, 396.0
12101,456.0, 208.0
12102,208.0, 79.0
12103,378.0, 124.0
12104,94.0, 40.0
12105,211.0, 378.0
12106,1112.0, 205.0
12107,333.0, 187.0
12108,38.0, 3.0
12109,288.0, 86.0
12110,383.0, 238.0
12111,1488.0, 281.0
12112,249.0, 21.0
12113,169.0, 101.0
12114,702.0, 293.0
12115,247.0, 102.0
12116,2187.0, 343.0
12117,107.0, 59.0
12118,254.0, 119.0
12119,7111.0, 62.0
12120,422.0, 138.0
12121,632.0, 62.0
12122,171.0, 20.0
12123,1585.0, 0.0
12124,116.0, 217.0
12125,198.0, 143.0
12126,2646.0, 167.0
12127,332.0, 229.0
12128,354.0, 78.0
12129,150.0, 173.0
12130,4671.0, 342.0
12131,445.0, 66.0
12132,595.0, 0.0
12133,694.0, 99.0
12134,329.0, 129.0
12135,216.0, 152.0
12136,38.0, 233.0
12137,211.0, 297.0
12138,0.0, 63.0
12139,649.0, 175.0
12140,621.0, 211.0
12141,461.0, 166.0
12142,932.0, 0.0
12143,908.0, 0.0
12144,2521.0, 0.0
12145,188.0, 112.0
12146,425.0, 0.0
12147,1173.0, 0.0
12148,59.0, 178.0
12149,1440.0, 10.0
12150,1042.0, 182.0
12151,1177.0, 0.0
12152,408.0, 195.0
12153,1256.0, 512.0
12154,515.0, 181.0
12155,6443.0, 809.0
12156,554.0, 166.0
12157,653.0, 267.0
12158,4925.0, 795.0
12159,454.0, 269.0
12160,288.0, 77.0
12161,326.0, 121.0
12162,145.0, 123.0
12163,277.0, 69.0
12164,307.0, 96.0
12165,269.0, 144.0
12166,473.0, 45.0
12167,185.0, 248.0
12168,4335.0, 253.0
12169,266.0, 100.0
12170,501.0, 33.0
12171,5291.0, 0.0
12172,3523.0, 43.0
12173,276.0, 97.0
12174,4480.0, 153.0
12175,143.0, 180.0
12176,283.0, 143.0
12177,333.0, 101.0
12178,477.0, 132.0
12179,995.0, 102.0
12180,109.0, 115.0
12181,292.0, 238.0
12182,490.0, 72.0
12183,1739.0, 450.0
12184,252.0, 213.0
12185,35.0, 96.0
12186,221.0, 73.0
12187,104.0, 64.0
12188,553.0, 177.0
12189,240.0, 162.0
12190,671.0, 427.0
12191,1661.0, 0.0
12192,195.0, 11.0
12193,145.0, 177.0
12194,592.0, 253.0
12195,507.0, 16.0
12196,4140.0, 114.0
12197,111.0, 140.0
12198,274.0, 92.0
12199,12.0, 203.0
12200,1380.0, 53.0
12201,998.0, 161.0
12202,412.0, 21.0
12203,1145.0, 337.0
12204,74.0, 7.0
12205,376.0, 180.0
12206,1838.0, 340.0
12207,1099.0, 0.0
12208,270.0, 31.0
12209,5254.0, 239.0
12210,118.0, 88.0
12211,843.0, 145.0
12212,2457.0, 81.0
12213,9774.0, 101.0
12214,247.0, 231.0
12215,204.0, 194.0
12216,364.0, 107.0
12217,233.0, 195.0
12218,0.0, 246.0
12219,546.0, 97.0
12220,239.0, 242.0
12221,226.0, 177.0
12222,61.0, 0.0
12223,2945.0, 0.0
12224,633.0, 317.0
12225,1050.0, 0.0
12226,181.0, 101.0
12227,366.0, 135.0
12228,2118.0, 176.0
12229,842.0, 139.0
12230,64.0, 0.0
12231,478.0, 33.0
12232,601.0, 180.0
12233,174.0, 144.0
12234,326.0, 184.0
12235,115.0, 139.0
12236,35.0, 277.0
12237,561.0, 153.0
12238,1333.0, 46.0
12239,71.0, 95.0
12240,2561.0, 111.0
12241,2902.0, 0.0
12242,26.0, 62.0
12243,585.0, 29.0
12244,132.0, 119.0
12245,877.0, 0.0
12246,152.0, 102.0
12247,673.0, 81.0
12248,170.0, 262.0
12249,902.0, 0.0
12250,1557.0, 0.0
12251,6078.0, 72.0
12252,845.0, 275.0
12253,522.0, 322.0
12254,567.0, 168.0
12255,28.0, 71.0
12256,888.0, 177.0
12257,1122.0, 81.0
12258,464.0, 29.0
12259,12408.0, 0.0
12260,218.0, 186.0
12261,733.0, 123.0
12262,777.0, 0.0
12263,440.0, 0.0
12264,23.0, 102.0
12265,428.0, 102.0
12266,142.0, 112.0
12267,290.0, 21.0
12268,1067.0, 101.0
12269,470.0, 24.0
12270,1046.0, 100.0
12271,321.0, 145.0
12272,709.0, 69.0
12273,592.0, 151.0
12274,230.0, 110.0
12275,1809.0, 0.0
12276,126.0, 324.0
12277,1808.0, 543.0
12278,3305.0, 167.0
12279,304.0, 68.0
12280,288.0, 231.0
12281,328.0, 110.0
12282,314.0, 138.0
12283,76.0, 269.0
12284,1919.0, 0.0
12285,1588.0, 121.0
12286,253.0, 215.0
12287,1777.0, 0.0
12288,373.0, 96.0
12289,2345.0, 106.0
12290,88.0, 119.0
12291,276.0, 135.0
12292,2699.0, 165.0
12293,371.0, 44.0
12294,543.0, 114.0
12295,23.0, 72.0
12296,566.0, 73.0
12297,253.0, 180.0
12298,332.0, 148.0
12299,291.0, 234.0
12300,638.0, 145.0
12301,594.0, 99.0
12302,273.0, 233.0
12303,3074.0, 185.0
12304,247.0, 175.0
12305,2445.0, 0.0
12306,329.0, 156.0
12307,360.0, 74.0
12308,342.0, 233.0
12309,423.0, 277.0
12310,133.0, 107.0
12311,164.0, 142.0
12312,66.0, 163.0
12313,391.0, 186.0
12314,2622.0, 0.0
12315,6133.0, 255.0
12316,498.0, 177.0
12317,2046.0, 46.0
12318,466.0, 19.0
12319,483.0, 0.0
12320,432.0, 172.0
12321,401.0, 255.0
12322,9732.0, 36.0
12323,835.0, 83.0
12324,261.0, 225.0
12325,85.0, 128.0
12326,249.0, 133.0
12327,157.0, 205.0
12328,346.0, 196.0
12329,473.0, 119.0
12330,311.0, 289.0
12331,290.0, 128.0
12332,329.0, 220.0
12333,356.0, 68.0
12334,456.0, 86.0
12335,392.0, 99.0
12336,239.0, 115.0
12337,2767.0, 0.0
12338,4257.0, 205.0
12339,269.0, 201.0
12340,191.0, 184.0
12341,425.0, 0.0
12342,514.0, 10.0
12343,99.0, 93.0
12344,5356.0, 170.0
12345,1533.0, 239.0
12346,2176.0, 3.0
12347,487.0, 167.0
12348,411.0, 156.0
12349,1380.0, 93.0
12350,119.0, 58.0
12351,621.0, 286.0
12352,543.0, 264.0
12353,199.0, 275.0
12354,552.0, 54.0
12355,1957.0, 162.0
12356,573.0, 44.0
12357,1090.0, 52.0
12358,861.0, 211.0
12359,261.0, 144.0
12360,688.0, 121.0
12361,422.0, 55.0
12362,583.0, 318.0
12363,591.0, 73.0
12364,214.0, 168.0
12365,1225.0, 484.0
12366,142.0, 170.0
12367,259.0, 132.0
12368,8353.0, 45.0
12369,1535.0, 340.0
12370,388.0, 177.0
12371,425.0, 71.0
12372,1332.0, 241.0
12373,214.0, 161.0
12374,17622.0, 180.0
12375,291.0, 148.0
12376,1176.0, 101.0
12377,233.0, 102.0
12378,349.0, 49.0
12379,433.0, 0.0
12380,5249.0, 345.0
12381,990.0, 194.0
12382,345.0, 177.0
12383,492.0, 71.0
12384,1391.0, 251.0
12385,702.0, 267.0
12386,8484.0, 0.0
12387,369.0, 283.0
12388,0.0, 194.0
12389,5714.0, 0.0
12390,153.0, 121.0
12391,605.0, 219.0
12392,1838.0, 417.0
12393,798.0, 157.0
12394,1776.0, 0.0
12395,1176.0, 0.0
12396,1430.0, 360.0
12397,356.0, 217.0
12398,402.0, 54.0
12399,718.0, 328.0
12400,699.0, 233.0
12401,745.0, 157.0
12402,240.0, 29.0
12403,260.0, 170.0
12404,470.0, 124.0
12405,784.0, 187.0
12406,373.0, 186.0
12407,966.0, 205.0
12408,235.0, 142.0
12409,345.0, 44.0
12410,3384.0, 0.0
12411,0.0, 158.0
12412,1611.0, 326.0
12413,505.0, 184.0
12414,404.0, 52.0
12415,360.0, 200.0
12416,187.0, 92.0
12417,212.0, 165.0
12418,622.0, 331.0
12419,352.0, 110.0
12420,2583.0, 0.0
12421,346.0, 35.0
12422,366.0, 280.0
12423,346.0, 105.0
12424,350.0, 135.0
12425,95.0, 228.0
12426,385.0, 140.0
12427,226.0, 88.0
12428,1359.0, 81.0
12429,321.0, 73.0
12430,297.0, 99.0
12431,718.0, 322.0
12432,557.0, 257.0
12433,363.0, 145.0
12434,263.0, 79.0
12435,2126.0, 0.0
12436,494.0, 93.0
12437,214.0, 172.0
12438,333.0, 288.0
12439,140.0, 154.0
12440,1056.0, 0.0
12441,877.0, 38.0
12442,346.0, 181.0
12443,353.0, 170.0
12444,608.0, 0.0
12445,259.0, 38.0
12446,38.0, 62.0
12447,5459.0, 266.0
12448,167.0, 181.0
12449,333.0, 110.0
12450,369.0, 241.0
12451,811.0, 238.0
12452,69.0, 271.0
12453,938.0, 0.0
12454,883.0, 382.0
12455,24397.0, 0.0
12456,242.0, 0.0
12457,308.0, 92.0
12458,319.0, 149.0
12459,260.0, 86.0
12460,212.0, 289.0
12461,740.0, 83.0
12462,87.0, 123.0
12463,552.0, 72.0
12464,361.0, 0.0
12465,276.0, 128.0
12466,353.0, 170.0
12467,163.0, 48.0
12468,1143.0, 0.0
12469,605.0, 54.0
12470,6950.0, 0.0
12471,5573.0, 0.0
12472,446.0, 142.0
12473,377.0, 105.0
12474,361.0, 68.0
12475,5009.0, 349.0
12476,374.0, 0.0
12477,884.0, 153.0
12478,228.0, 307.0
12479,304.0, 243.0
12480,163.0, 302.0
12481,504.0, 2.0
12482,852.0, 389.0
12483,97.0, 356.0
12484,3677.0, 73.0
12485,78.0, 0.0
12486,1185.0, 274.0
12487,1305.0, 158.0
12488,122.0, 88.0
12489,194.0, 115.0
12490,788.0, 247.0
12491,1456.0, 138.0
12492,171.0, 152.0
12493,718.0, 106.0
12494,478.0, 21.0
12495,298.0, 118.0
12496,2697.0, 50.0
12497,450.0, 91.0
12498,349.0, 112.0
12499,852.0, 137.0
12500,242.0, 0.0
12501,433.0, 199.0
12502,369.0, 231.0
12503,12139.0, 0.0
12504,329.0, 81.0
12505,411.0, 180.0
12506,225.0, 24.0
12507,3047.0, 2.0
12508,214.0, 244.0
12509,395.0, 175.0
12510,2328.0, 267.0
12511,922.0, 209.0
12512,994.0, 303.0
12513,138.0, 331.0
12514,301.0, 130.0
12515,739.0, 35.0
12516,323.0, 178.0
12517,276.0, 177.0
12518,278.0, 124.0
12519,333.0, 224.0
12520,478.0, 92.0
12521,1115.0, 290.0
12522,1419.0, 297.0
12523,264.0, 0.0
12524,756.0, 129.0
12525,285.0, 120.0
12526,1347.0, 347.0
12527,443.0, 277.0
12528,683.0, 286.0
12529,1043.0, 57.0
12530,960.0, 488.0
12531,535.0, 97.0
12532,1059.0, 486.0
12533,278.0, 170.0
12534,298.0, 238.0
12535,192.0, 224.0
12536,502.0, 205.0
12537,242.0, 0.0
12538,3418.0, 123.0
12539,130.0, 0.0
12540,267.0, 170.0
12541,243.0, 140.0
12542,585.0, 0.0
12543,1291.0, 199.0
12544,1087.0, 277.0
12545,3670.0, 118.0
12546,4160.0, 0.0
12547,66.0, 220.0
12548,297.0, 50.0
12549,195.0, 64.0
12550,284.0, 0.0
12551,1401.0, 194.0
12552,304.0, 241.0
12553,536.0, 130.0
12554,1019.0, 175.0
12555,278.0, 15.0
12556,488.0, 93.0
12557,270.0, 192.0
12558,360.0, 195.0
12559,309.0, 111.0
12560,785.0, 7.0
12561,346.0, 126.0
12562,488.0, 190.0
12563,263.0, 204.0
12564,474.0, 97.0
12565,615.0, 427.0
12566,595.0, 236.0
12567,0.0, 255.0
12568,329.0, 134.0
12569,18.0, 48.0
12570,6553.0, 107.0
12571,602.0, 5.0
12572,88.0, 173.0
12573,681.0, 24.0
12574,2128.0, 237.0
12575,587.0, 135.0
12576,6591.0, 100.0
12577,359.0, 60.0
12578,332.0, 92.0
12579,1107.0, 225.0
12580,3959.0, 326.0
12581,369.0, 91.0
12582,792.0, 130.0
12583,3711.0, 538.0
12584,0.0, 46.0
12585,7959.0, 0.0
12586,1921.0, 81.0
12587,159.0, 137.0
12588,904.0, 247.0
12589,278.0, 302.0
12590,436.0, 140.0
12591,269.0, 104.0
12592,414.0, 74.0
12593,2183.0, 99.0
12594,171.0, 106.0
12595,73.0, 38.0
12596,208.0, 237.0
12597,970.0, 236.0
12598,1271.0, 143.0
12599,13022.0, 407.0
12600,2084.0, 337.0
12601,447.0, 152.0
12602,4667.0, 214.0
12603,878.0, 289.0
12604,112.0, 17.0
12605,328.0, 2.0
12606,918.0, 0.0
12607,1038.0, 57.0
12608,216.0, 153.0
12609,756.0, 162.0
12610,1342.0, 237.0
12611,388.0, 133.0
12612,363.0, 82.0
12613,360.0, 50.0
12614,533.0, 20.0
12615,491.0, 69.0
12616,516.0, 219.0
12617,167.0, 143.0
12618,190.0, 316.0
12619,83.0, 106.0
12620,349.0, 213.0
12621,4292.0, 0.0
12622,2816.0, 0.0
12623,609.0, 53.0
12624,14885.0, 40.0
12625,657.0, 16.0
12626,233.0, 85.0
12627,794.0, 363.0
12628,442.0, 126.0
12629,715.0, 30.0
12630,3343.0, 0.0
12631,378.0, 123.0
12632,254.0, 0.0
12633,188.0, 86.0
12634,5804.0, 0.0
12635,1847.0, 110.0
12636,2284.0, 40.0
12637,840.0, 63.0
12638,608.0, 144.0
12639,776.0, 52.0
12640,266.0, 190.0
12641,280.0, 102.0
12642,733.0, 0.0
12643,629.0, 21.0
12644,898.0, 0.0
12645,401.0, 264.0
12646,4449.0, 317.0
12647,1592.0, 173.0
12648,633.0, 276.0
12649,1591.0, 420.0
12650,738.0, 31.0
12651,547.0, 0.0
12652,405.0, 92.0
12653,1950.0, 166.0
12654,274.0, 132.0
12655,295.0, 132.0
12656,202.0, 101.0
12657,1267.0, 73.0
12658,291.0, 172.0
12659,590.0, 0.0
12660,297.0, 114.0
12661,399.0, 25.0
12662,256.0, 247.0
12663,150.0, 0.0
12664,254.0, 34.0
12665,254.0, 138.0
12666,722.0, 39.0
12667,171.0, 110.0
12668,178.0, 148.0
12669,466.0, 104.0
12670,1542.0, 27.0
12671,94.0, 72.0
12672,69.0, 95.0
12673,214.0, 59.0
12674,374.0, 25.0
12675,859.0, 154.0
12676,290.0, 43.0
12677,356.0, 223.0
12678,5681.0, 0.0
12679,4557.0, 159.0
12680,359.0, 0.0
12681,278.0, 121.0
12682,95.0, 96.0
12683,147.0, 81.0
12684,236.0, 229.0
12685,0.0, 29.0
12686,118.0, 101.0
12687,233.0, 39.0
12688,607.0, 87.0
12689,0.0, 270.0
12690,10626.0, 195.0
12691,1207.0, 201.0
12692,2707.0, 43.0
12693,277.0, 24.0
12694,236.0, 234.0
12695,467.0, 35.0
12696,4546.0, 171.0
12697,570.0, 233.0
12698,1766.0, 0.0
12699,4738.0, 370.0
12700,191.0, 173.0
12701,769.0, 241.0
12702,280.0, 171.0
12703,0.0, 253.0
12704,385.0, 0.0
12705,9.0, 180.0
12706,147.0, 195.0
12707,183.0, 304.0
12708,180.0, 171.0
12709,204.0, 91.0
12710,333.0, 176.0
12711,518.0, 133.0
12712,238.0, 0.0
12713,442.0, 1.0
12714,2521.0, 283.0
12715,495.0, 322.0
12716,592.0, 100.0
12717,1126.0, 126.0
12718,259.0, 137.0
12719,402.0, 66.0
12720,815.0, 285.0
12721,253.0, 165.0
12722,371.0, 138.0
12723,133.0, 172.0
12724,1245.0, 253.0
12725,439.0, 255.0
12726,490.0, 147.0
12727,1222.0, 0.0
12728,128.0, 154.0
12729,28290.0, 844.0
12730,92.0, 109.0
12731,250.0, 350.0
12732,856.0, 102.0
12733,219.0, 123.0
12734,398.0, 121.0
12735,121.0, 272.0
12736,297.0, 120.0
12737,1318.0, 107.0
12738,204.0, 73.0
12739,466.0, 93.0
12740,523.0, 0.0
12741,176.0, 153.0
12742,30.0, 214.0
12743,83.0, 115.0
12744,219.0, 118.0
12745,271.0, 105.0
12746,356.0, 7.0
12747,24959.0, 672.0
12748,3733.0, 39.0
12749,1987.0, 187.0
12750,407.0, 134.0
12751,297.0, 110.0
12752,183.0, 153.0
12753,295.0, 34.0
12754,708.0, 275.0
12755,528.0, 0.0
12756,277.0, 92.0
12757,114065.0, 0.0
12758,611.0, 143.0
12759,288.0, 119.0
12760,856.0, 250.0
12761,228.0, 375.0
12762,190.0, 104.0
12763,277.0, 45.0
12764,328.0, 1.0
12765,10263.0, 8.0
12766,297.0, 176.0
12767,176.0, 130.0
12768,178.0, 116.0
12769,164.0, 185.0
12770,411.0, 219.0
12771,447.0, 64.0
12772,4053.0, 308.0
12773,939.0, 190.0
12774,257.0, 234.0
12775,263.0, 30.0
12776,1926.0, 289.0
12777,97.0, 545.0
12778,545.0, 59.0
12779,171.0, 20.0
12780,804.0, 195.0
12781,560.0, 0.0
12782,387.0, 231.0
12783,271.0, 162.0
12784,56.0, 69.0
12785,3347.0, 0.0
12786,11222.0, 68.0
12787,484.0, 86.0
12788,532.0, 30.0
12789,376.0, 165.0
12790,4497.0, 331.0
12791,539.0, 134.0
12792,415.0, 531.0
12793,439.0, 176.0
12794,1380.0, 12.0
12795,371.0, 0.0
12796,91.0, 241.0
12797,294.0, 177.0
12798,481.0, 0.0
12799,3716.0, 0.0
12800,181.0, 143.0
12801,1287.0, 232.0
12802,2309.0, 305.0
12803,167.0, 291.0
12804,416.0, 175.0
12805,377.0, 140.0
12806,535.0, 176.0
12807,712.0, 195.0
12808,1385.0, 639.0
12809,149.0, 79.0
12810,1542.0, 196.0
12811,563.0, 119.0
12812,1752.0, 0.0
12813,250.0, 246.0
12814,733.0, 168.0
12815,626.0, 181.0
12816,8.0, 214.0
12817,425.0, 137.0
12818,301.0, 96.0
12819,238.0, 123.0
12820,266.0, 190.0
12821,195.0, 41.0
12822,657.0, 237.0
12823,422.0, 376.0
12824,1028.0, 29.0
12825,501.0, 142.0
12826,370.0, 120.0
12827,191.0, 64.0
12828,498.0, 161.0
12829,153.0, 77.0
12830,287.0, 35.0
12831,505.0, 482.0
12832,121.0, 157.0
12833,691.0, 33.0
12834,552.0, 76.0
12835,378.0, 55.0
12836,615.0, 0.0
12837,332.0, 112.0
12838,1287.0, 213.0
12839,825.0, 157.0
12840,678.0, 62.0
12841,105.0, 120.0
12842,173.0, 73.0
12843,583.0, 88.0
12844,22.0, 158.0
12845,247.0, 48.0
12846,321.0, 283.0
12847,826.0, 253.0
12848,346.0, 0.0
12849,312.0, 116.0
12850,0.0, 185.0
12851,1946.0, 178.0
12852,318.0, 158.0
12853,205.0, 238.0
12854,330.0, 102.0
12855,1369.0, 277.0
12856,542.0, 126.0
12857,323.0, 139.0
12858,546.0, 144.0
12859,376.0, 231.0
12860,47.0, 33.0
12861,447.0, 8.0
12862,1639.0, 0.0
12863,1454.0, 0.0
12864,271.0, 156.0
12865,225.0, 166.0
12866,549.0, 3.0
12867,276.0, 200.0
12868,188.0, 1.0
12869,39.0, 15.0
12870,398.0, 178.0
12871,540.0, 7.0
12872,281.0, 134.0
12873,36.0, 203.0
12874,2250.0, 0.0
12875,301.0, 79.0
12876,42.0, 206.0
12877,69.0, 173.0
12878,2595.0, 6.0
12879,214.0, 101.0
12880,907.0, 111.0
12881,3261.0, 0.0
12882,1640.0, 52.0
12883,628.0, 190.0
12884,353.0, 239.0
12885,209.0, 93.0
12886,139.0, 203.0
12887,592.0, 189.0
12888,861.0, 74.0
12889,459.0, 88.0
12890,232.0, 190.0
12891,705.0, 167.0
12892,759.0, 408.0
12893,518.0, 39.0
12894,259.0, 175.0
12895,304.0, 204.0
12896,256.0, 106.0
12897,859.0, 171.0
12898,207.0, 215.0
12899,121.0, 161.0
12900,285.0, 92.0
12901,149.0, 139.0
12902,785.0, 74.0
12903,4453.0, 261.0
12904,343.0, 161.0
12905,271.0, 26.0
12906,473.0, 46.0
12907,161.0, 36.0
12908,92.0, 67.0
12909,457.0, 13.0
12910,12539.0, 718.0
12911,416.0, 205.0
12912,383.0, 34.0
12913,307.0, 106.0
12914,84.0, 203.0
12915,2214.0, 506.0
12916,3916.0, 0.0
12917,246.0, 0.0
12918,1361.0, 298.0
12919,232.0, 72.0
12920,88.0, 250.0
12921,511.0, 24.0
12922,192.0, 128.0
12923,601.0, 270.0
12924,1250.0, 276.0
12925,1008.0, 100.0
12926,654.0, 116.0
12927,336.0, 203.0
12928,126.0, 225.0
12929,72702.0, 64.0
12930,1780.0, 416.0
12931,311.0, 233.0
12932,459.0, 99.0
12933,885.0, 0.0
12934,288.0, 217.0
12935,0.0, 163.0
12936,319.0, 180.0
12937,194.0, 184.0
12938,170.0, 29.0
12939,515.0, 195.0
12940,10270.0, 2.0
12941,363.0, 219.0
12942,184.0, 57.0
12943,143.0, 166.0
12944,394.0, 7.0
12945,247.0, 130.0
12946,384.0, 111.0
12947,20459.0, 0.0
12948,4022.0, 0.0
12949,145.0, 115.0
12950,2032.0, 0.0
12951,1653.0, 167.0
12952,408.0, 99.0
12953,56.0, 138.0
12954,236.0, 104.0
12955,228.0, 46.0
12956,621.0, 227.0
12957,163.0, 119.0
12958,3102.0, 340.0
12959,71.0, 45.0
12960,366.0, 161.0
12961,405.0, 229.0
12962,378.0, 62.0
12963,298.0, 211.0
12964,349.0, 59.0
12965,426.0, 123.0
12966,1053.0, 0.0
12967,43.0, 95.0
12968,1612.0, 66.0
12969,2459.0, 0.0
12970,483.0, 0.0
12971,61.0, 90.0
12972,439.0, 162.0
12973,783.0, 77.0
12974,3398.0, 1.0
12975,252.0, 93.0
12976,247.0, 118.0
12977,1749.0, 483.0
12978,525.0, 330.0
12979,3794.0, 217.0
12980,687.0, 101.0
12981,23.0, 44.0
12982,357.0, 157.0
12983,1750.0, 482.0
12984,1184.0, 192.0
12985,316.0, 95.0
12986,353.0, 153.0
12987,2332.0, 456.0
12988,433.0, 167.0
12989,88.0, 142.0
12990,191.0, 105.0
12991,2335.0, 90.0
12992,0.0, 124.0
12993,63.0, 250.0
12994,2439.0, 0.0
12995,171.0, 163.0
12996,207.0, 165.0
12997,546.0, 209.0
12998,647.0, 129.0
12999,19901.0, 0.0
13000,573.0, 74.0
13001,499.0, 205.0
13002,2536.0, 25.0
13003,457.0, 134.0
13004,208.0, 128.0
13005,223.0, 210.0
13006,357.0, 154.0
13007,487.0, 200.0
13008,607.0, 66.0
13009,823.0, 0.0
13010,980.0, 229.0
13011,239.0, 0.0
13012,260.0, 218.0
13013,498.0, 324.0
13014,528.0, 110.0
13015,409.0, 153.0
13016,298.0, 93.0
13017,94.0, 101.0
13018,1856.0, 151.0
13019,169.0, 151.0
13020,3747.0, 129.0
13021,232.0, 223.0
13022,319.0, 124.0
13023,219.0, 0.0
13024,464.0, 67.0
13025,450.0, 168.0
13026,243.0, 269.0
13027,85.0, 250.0
13028,2301.0, 286.0
13029,340.0, 154.0
13030,390.0, 165.0
13031,1766.0, 82.0
13032,295.0, 12.0
13033,178.0, 41.0
13034,532.0, 276.0
13035,190.0, 79.0
13036,67.0, 214.0
13037,161.0, 244.0
13038,591.0, 67.0
13039,601.0, 304.0
13040,1259.0, 0.0
13041,563.0, 166.0
13042,242.0, 154.0
13043,33.0, 142.0
13044,635.0, 85.0
13045,722.0, 159.0
13046,287.0, 92.0
13047,191.0, 142.0
13048,135.0, 238.0
13049,3092.0, 173.0
13050,761.0, 137.0
13051,176.0, 35.0
13052,381.0, 111.0
13053,173165.0, 535.0
13054,2057.0, 163.0
